-199,-101,22,26,-100,-21,-101,-293,-213,-285,-281,-56,-187,-196,-62,-13,-40,75,49,22,-20,-136,95,-24,42,-58,72,-144,69,-168,-304,-279,-289,-6,-136,-180,-141,-27,0,-113,108,2,40,26,-61,59,-12,-132,-99,-281,-246,-256,-31,-241,-214,-185,-14,12,-115,-5,15,10,79,14,34,-127,76,-207,-281,-305,-301,-180,-13,-245,-281,-242,-58,-28,-23,15,49,99,19,5,-127,67,132,109,17,88,-21,-32,-206,-23,46,-118,-2,-31,-91,76,80,62,-37,-108,39,-41,-34,-32,-62,-2,-1
-131,-62,-71,20,-142,-19,10,-317,-254,-310,-278,18,-197,-47,-127,-21,-31,183,81,21,41,-147,104,-3,7,-151,61,-41,35,-44,-317,-293,-328,-44,-159,-1,-217,-27,16,-138,106,-17,19,12,-100,112,-134,-55,-55,-286,-285,-91,2,-278,-231,-183,-55,1,-136,17,27,-76,135,-107,-7,-71,7,-54,-230,-301,-305,-231,-28,-203,-281,-243,-79,-39,-6,23,-17,162,10,11,-16,90,72,115,-20,82,-98,-188,-264,-9,22,-32,4,-41,-93,48,2,-19,-15,-22,46,-82,-126,-113,-53,-73,59
-130,-62,-71,20,-142,-19,10,-317,-255,-310,-278,18,-197,-47,-127,-21,-31,183,81,22,42,-147,104,-3,7,-151,61,-41,35,-44,-317,-293,-328,-44,-159,-1,-217,-27,16,-138,106,-17,19,12,-101,112,-134,-55,-55,-286,-285,-90,2,-278,-231,-183,-55,1,-136,17,27,-76,135,-107,-7,-71,7,-54,-230,-301,-305,-231,-29,-203,-281,-243,-79,-39,-6,23,-17,162,10,11,-15,90,72,114,-20,82,-98,-188,-265,-9,21,-32,4,-41,-93,48,3,-19,-15,-22,45,-82,-126,-113,-53,-73,59
-129,-62,-71,20,-141,-19,10,-317,-255,-310,-278,18,-197,-47,-127,-21,-31,183,81,22,42,-147,105,-3,7,-151,61,-41,35,-44,-317,-293,-328,-44,-159,-1,-217,-27,16,-138,106,-17,19,12,-101,112,-134,-55,-55,-287,-285,-91,2,-278,-231,-183,-55,1,-136,17,27,-76,135,-107,-7,-71,7,-53,-230,-301,-305,-231,-29,-203,-281,-243,-79,-39,-6,23,-17,162,10,12,-16,90,72,114,-20,82,-98,-188,-265,-9,21,-32,4,-41,-94,48,2,-19,-15,-22,46,-81,-126,-113,-53,-73,59
-107,-60,-77,38,-160,-8,-18,-261,-220,-298,-285,-30,-227,-187,-60,-22,-68,111,112,17,-27,-90,68,-107,8,-120,41,-27,68,-44,-303,-283,-296,-13,-197,-99,-144,-14,-11,-83,148,-44,42,42,-102,-8,-145,-48,-68,-162,-256,-215,-24,-242,-229,-176,-6,0,-129,3,36,-8,82,-119,-26,-71,41,-55,-259,-301,-308,-209,-34,-244,-281,-240,-54,-10,-23,-2,62,113,61,59,-40,82,149,130,41,54,13,-187,-234,-18,12,-12,-40,-119,-149,70,18,-19,-14,-50,23,-82,-122,-113,-44,4,-144
-131,-62,-77,20,-126,-19,-24,-285,-255,-310,-281,18,-197,-177,-127,-21,-31,92,112,22,42,-147,70,-4,17,-150,61,-41,35,-44,-317,-294,-284,-44,-159,-102,-217,-26,16,-103,148,-17,19,40,-101,0,-147,-55,-54,-165,-286,-220,2,-271,-231,-182,-55,1,-136,0,28,-8,83,-107,-7,-71,7,-53,-257,-297,-306,-210,-29,-245,-282,-243,-79,-39,-6,3,61,111,10,12,-16,82,149,131,42,60,17,-188,-265,-9,22,-32,4,-41,-94,48,3,-19,-15,-22,46,-82,-123,-113,-53,-73,-128
-132,-62,-76,20,-126,-19,-25,-285,-255,-310,-281,18,-197,-177,-127,-21,-31,92,112,22,42,-147,70,-4,17,-150,61,-41,35,-44,-316,-294,-284,-44,-159,-102,-217,-27,17,-103,148,-17,19,41,-100,-1,-147,-55,-54,-166,-286,-220,2,-271,-231,-182,-55,1,-136,0,28,-8,83,-107,-7,-71,7,-54,-257,-297,-305,-210,-29,-245,-282,-243,-79,-38,-6,3,61,111,10,11,-16,82,149,131,42,60,16,-188,-265,-9,22,-32,4,-41,-94,48,3,-19,-15,-22,46,-82,-123,-113,-53,-73,-128
-107,-60,-77,38,-160,-8,-18,-261,-220,-299,-285,-31,-227,-187,-59,-22,-67,111,112,17,-27,-89,67,-107,8,-120,40,-27,68,-44,-303,-283,-297,-13,-197,-99,-144,-13,-11,-83,148,-43,42,42,-102,-8,-145,-48,-68,-161,-256,-214,-24,-242,-229,-176,-6,0,-129,3,36,-8,82,-119,-26,-71,41,-55,-259,-301,-308,-209,-35,-244,-281,-240,-53,-10,-23,-2,62,113,61,59,-39,82,149,130,41,54,13,-187,-234,-18,12,-13,-41,-119,-149,70,17,-19,-14,-50,24,-82,-122,-113,-44,4,-145
-107,-60,-78,38,-160,-8,-18,-261,-220,-299,-285,-31,-227,-188,-59,-22,-67,111,112,17,-27,-90,67,-108,8,-120,40,-27,68,-44,-303,-283,-297,-13,-197,-99,-144,-13,-11,-83,148,-43,42,42,-102,-8,-145,-48,-68,-161,-256,-214,-24,-242,-229,-176,-6,0,-129,3,36,-8,82,-119,-26,-71,41,-55,-259,-301,-308,-209,-35,-244,-281,-240,-53,-10,-23,-2,62,113,61,59,-39,82,149,130,41,54,13,-187,-234,-18,12,-13,-41,-119,-149,70,17,-19,-14,-50,24,-82,-122,-113,-44,4,-145
-158,-62,-71,26,-146,-18,8,-320,-259,-311,-280,15,-204,-44,-129,-19,-36,186,81,24,41,-143,105,-32,7,-134,59,-45,36,-48,-321,-295,-330,-42,-166,-1,-223,-25,17,-136,106,-18,21,10,-102,109,-135,-57,-51,-292,-285,-92,2,-281,-238,-184,-52,5,-149,15,32,-76,133,-116,-8,-70,8,-59,-234,-305,-307,-232,-29,-201,-282,-242,-85,-39,-8,23,-12,162,18,17,-32,90,71,113,-23,82,-104,-188,-265,-6,25,-31,2,-48,-104,40,1,-20,-9,-20,50,-71,-126,-113,-51,-76,55
-158,-61,-77,26,-131,-18,-22,-284,-259,-312,-283,15,-205,-179,-129,-19,-36,98,112,24,41,-143,68,-33,13,-134,59,-45,36,-47,-319,-295,-285,-42,-166,-100,-223,-25,17,-97,147,-18,22,40,-102,-4,-146,-56,-50,-159,-285,-217,2,-271,-239,-180,-52,6,-149,0,32,-10,82,-115,-8,-70,8,-59,-257,-300,-308,-210,-29,-245,-283,-242,-85,-39,-8,0,61,112,18,17,-33,82,148,130,41,57,15,-188,-266,-5,26,-31,2,-48,-104,40,1,-20,-9,-20,50,-71,-123,-113,-51,-76,-135
-92,-60,-78,38,-160,-5,-20,-263,-230,-300,-284,-31,-231,-183,-67,-20,-71,103,112,18,-24,-93,68,-35,11,-133,31,-24,73,-44,-306,-285,-293,-14,-197,-99,-156,-11,-9,-84,147,-42,42,40,-102,-6,-146,-53,-76,-157,-261,-215,-17,-246,-236,-178,-9,1,-141,1,37,-10,82,-115,-23,-70,40,-51,-257,-300,-307,-210,-33,-245,-282,-241,-61,-13,-24,-1,61,112,59,57,-42,82,148,130,41,55,14,-188,-241,-15,15,-12,-38,-115,-157,69,14,-21,-9,-47,34,-71,-122,-113,-79,-94,-139
-104,-62,-78,32,-141,-10,-21,-268,-251,-305,-283,-18,-222,-181,-96,-22,-63,101,112,24,17,-122,68,-34,12,-134,23,-33,68,-44,-312,-291,-283,-23,-181,-100,-198,-20,6,-85,147,-23,35,40,-102,-5,-146,-54,-64,-158,-273,-216,-6,-255,-247,-179,-26,3,-164,0,36,-10,82,-115,-18,-70,31,-51,-257,-301,-308,-203,-25,-245,-284,-242,-86,-32,-21,-1,61,112,42,36,-79,82,148,130,41,56,15,-188,-251,-14,39,-21,-14,-73,-144,35,-4,-31,4,-30,65,-71,-122,-113,-62,-82,-137
-93,-60,-99,37,-161,-5,17,-268,-229,-298,-281,-32,-230,-133,-66,-21,-70,193,89,18,-23,-92,82,-34,-67,-134,30,-25,73,-44,-290,-285,-328,-14,-196,-23,-155,-11,-10,-129,84,-42,42,34,-102,80,-126,-53,-76,-126,-261,-91,-18,-245,-235,-184,-8,0,-140,16,36,-57,136,-115,-23,-70,40,-51,-174,-277,-308,-226,-34,-221,-282,-240,-60,-12,-24,-7,0,136,60,57,-42,98,128,147,26,29,-14,-188,-234,-16,15,-12,-39,-116,-156,69,14,-21,-9,-47,35,-71,-121,-113,-79,-94,-32
-93,-60,-99,37,-161,-5,17,-268,-229,-298,-281,-32,-230,-133,-66,-21,-70,193,89,18,-23,-92,81,-34,-67,-134,30,-25,73,-44,-290,-285,-328,-14,-196,-23,-155,-11,-10,-129,84,-42,42,34,-102,80,-126,-53,-76,-126,-261,-91,-18,-245,-235,-184,-8,0,-140,16,36,-57,136,-115,-23,-70,40,-51,-174,-277,-308,-226,-34,-221,-282,-240,-60,-12,-24,-7,0,135,60,57,-42,98,128,147,27,29,-14,-188,-234,-16,15,-12,-39,-116,-156,69,14,-21,-9,-47,35,-71,-121,-113,-79,-94,-33
-158,-62,-51,26,-129,-19,-52,-319,-258,-311,-282,16,-204,-47,-129,-19,-35,-50,102,23,41,-145,99,-33,47,-134,59,-45,36,-47,-319,-295,-328,-42,-166,-38,-222,-26,18,-131,155,-19,21,23,-102,70,-153,-56,-51,-291,-285,-221,2,-279,-237,-161,-53,6,-147,-1,32,-27,80,-116,-9,-70,8,-59,-283,-306,-306,-231,-28,-229,-283,-243,-84,-39,-7,25,53,154,16,16,-35,75,118,69,12,93,-27,-187,-264,-5,26,-31,2,-48,-103,39,1,-21,-9,-21,50,-71,-126,-113,-52,-77,14
-159,-62,-99,26,-147,-17,17,-276,-259,-312,-280,14,-205,-138,-128,-20,-37,191,88,24,42,-142,81,-32,-65,-135,59,-45,36,-48,-314,-295,-323,-41,-166,-24,-223,-25,16,-128,84,-18,21,35,-102,80,-126,-56,-50,-123,-285,-92,1,-263,-239,-187,-51,5,-151,16,32,-56,136,-114,-8,-70,8,-59,-175,-293,-308,-220,-29,-222,-283,-241,-85,-39,-9,-7,1,135,19,17,-32,97,128,147,28,30,-12,-188,-266,-6,25,-31,1,-48,-105,40,1,-21,-9,-20,50,-71,-121,-113,-51,-76,-32
-92,-60,-51,38,-154,-6,-53,-319,-230,-299,-283,-30,-231,-48,-67,-21,-71,-47,102,18,-25,-95,99,-35,46,-133,31,-24,72,-44,-318,-284,-325,-14,-197,-39,-157,-12,-9,-128,155,-42,41,24,-102,69,-153,-53,-76,-295,-261,-225,-17,-273,-237,-170,-9,2,-143,-1,37,-27,80,-116,-23,-70,40,-51,-286,-310,-307,-225,-32,-230,-282,-241,-62,-14,-24,25,54,154,58,57,-44,75,117,69,13,93,-27,-187,-240,-15,15,-12,-37,-114,-157,69,15,-21,-9,-48,33,-71,-126,-113,-79,-95,12
-93,-60,-50,38,-154,-6,-53,-319,-230,-299,-283,-30,-231,-48,-67,-21,-71,-47,102,18,-26,-96,99,-35,46,-133,31,-24,72,-44,-318,-284,-325,-14,-197,-39,-157,-12,-8,-128,155,-42,41,24,-102,69,-153,-53,-76,-295,-261,-224,-17,-273,-237,-170,-9,2,-143,-1,37,-26,80,-116,-23,-70,40,-51,-286,-310,-306,-225,-31,-230,-282,-241,-62,-14,-24,25,54,154,58,56,-44,75,117,69,13,93,-27,-187,-239,-15,14,-12,-37,-114,-157,69,15,-21,-10,-48,33,-71,-126,-113,-79,-95,12
-105,-62,-100,32,-150,-9,17,-267,-250,-306,-281,-19,-222,-139,-95,-22,-64,191,89,25,19,-121,81,-34,-65,-134,24,-33,67,-44,-300,-291,-324,-23,-180,-24,-197,-19,5,-120,86,-23,35,35,-102,79,-126,-54,-64,-123,-273,-92,-7,-248,-247,-185,-26,2,-164,16,36,-56,135,-114,-18,-70,31,-51,-174,-287,-309,-216,-26,-222,-284,-241,-85,-31,-22,-7,3,134,43,37,-78,98,129,147,28,29,-12,-188,-251,-14,39,-22,-15,-74,-145,34,-5,-31,4,-29,65,-71,-121,-113,-62,-82,-38
-92,-60,-70,38,-162,-6,7,-321,-229,-300,-281,-31,-230,-43,-67,-21,-71,187,81,18,-24,-93,105,-34,6,-134,31,-25,72,-44,-316,-284,-332,-14,-197,-1,-156,-11,-9,-134,106,-42,42,9,-102,109,-135,-53,-76,-294,-261,-93,-18,-273,-236,-181,-9,1,-141,15,36,-76,133,-116,-23,-70,40,-51,-238,-307,-307,-230,-33,-202,-281,-241,-61,-13,-24,23,-10,162,59,57,-42,91,71,113,-24,81,-107,-188,-240,-16,15,-12,-38,-115,-157,69,14,-21,-9,-48,34,-71,-126,-113,-79,-94,54
-194,-145,23,57,-172,-39,-100,-318,-111,-281,-281,54,-98,-197,-27,-22,2,74,49,-34,45,-91,94,-19,42,-59,3,-146,37,-173,-317,-241,-328,-68,-109,-181,-71,-27,-12,-134,107,-97,92,26,-61,58,-12,-157,-151,-284,-189,-255,1,-283,-104,-187,-18,15,-31,-5,24,10,79,13,31,-157,79,-196,-281,-304,-294,-262,-118,-244,-247,-232,3,-2,-3,15,48,100,37,84,22,66,130,110,17,88,-20,-30,-217,-93,53,-78,-20,-36,-27,4,49,17,-66,-82,51,-44,-34,-32,-171,-196,-1
-194,-145,28,57,-168,-40,-23,-319,-112,-284,-283,52,-97,-225,-28,-22,2,179,49,-33,47,-88,80,-19,6,-37,3,-146,38,-173,-318,-243,-331,-71,-106,-130,-72,-26,-11,-130,148,-93,93,51,-21,30,-21,-157,-151,-265,-191,-232,1,-286,-103,-184,-20,13,-31,18,24,15,68,-9,32,-157,79,-195,-272,-306,-297,-265,-119,-244,-247,-230,2,-3,-3,-23,13,128,38,85,24,62,120,75,40,64,-1,-23,-222,-94,52,-80,-18,-33,-26,4,49,17,-65,-80,52,-43,-27,-40,-171,-197,-152
-194,-145,23,57,-172,-39,-100,-318,-111,-280,-280,54,-98,-197,-27,-22,2,75,49,-34,45,-92,94,-19,42,-59,3,-146,37,-173,-317,-241,-328,-68,-109,-181,-71,-27,-12,-134,107,-97,92,26,-60,58,-12,-157,-151,-284,-189,-255,1,-283,-104,-187,-18,15,-31,-5,24,10,79,14,31,-157,79,-196,-281,-304,-294,-262,-117,-244,-247,-232,3,-2,-3,15,48,100,37,84,22,66,130,110,17,88,-20,-30,-217,-93,53,-78,-20,-36,-27,4,49,16,-67,-82,50,-44,-34,-32,-171,-196,-1
-194,-145,23,57,-172,-39,-100,-318,-111,-280,-280,54,-99,-197,-27,-22,2,75,49,-34,45,-91,94,-18,42,-59,3,-146,37,-173,-317,-241,-328,-68,-109,-181,-70,-27,-12,-134,107,-97,92,26,-60,58,-12,-157,-151,-284,-189,-255,1,-283,-104,-187,-18,15,-31,-5,24,10,79,14,31,-157,79,-196,-281,-304,-294,-262,-117,-244,-247,-232,3,-2,-3,15,48,100,37,84,22,66,130,110,17,88,-20,-30,-217,-93,53,-78,-21,-36,-27,4,49,16,-67,-82,50,-44,-34,-32,-171,-196,-2
-199,-113,28,27,-105,-21,-23,-270,-210,-286,-283,-59,-191,-226,-60,-14,-42,179,49,23,-21,-133,80,-19,6,-37,73,-146,69,-179,-299,-278,-299,-6,-140,-131,-137,-26,-1,-94,148,3,40,51,-19,30,-21,-149,-151,-245,-245,-233,-33,-229,-214,-184,-13,12,-115,19,17,15,68,-9,34,-144,75,-208,-272,-303,-302,-181,-15,-245,-281,-241,-57,-27,-24,-23,13,128,24,7,-124,62,120,75,40,64,-1,-23,-205,-22,46,-117,-3,-33,-94,76,79,61,-37,-109,39,-43,-27,-40,-171,-196,-153
-199,-113,23,26,-100,-21,-100,-292,-214,-285,-281,-55,-188,-197,-63,-14,-40,75,49,22,-20,-136,94,-19,42,-59,73,-146,70,-179,-304,-279,-288,-6,-137,-182,-142,-27,0,-114,107,2,40,26,-59,58,-12,-149,-151,-280,-247,-255,-30,-241,-214,-185,-14,12,-115,-5,16,10,79,14,34,-144,76,-207,-281,-305,-301,-180,-13,-245,-281,-242,-58,-28,-23,15,48,100,19,5,-126,66,130,110,17,88,-20,-30,-207,-22,45,-118,-2,-31,-91,76,79,61,-36,-108,40,-44,-34,-32,-170,-196,-1
-199,-113,28,27,-105,-21,-23,-270,-210,-286,-283,-59,-191,-226,-59,-14,-43,179,49,23,-21,-133,80,-19,6,-37,73,-146,69,-179,-299,-278,-299,-6,-140,-131,-137,-26,-1,-94,148,3,40,51,-21,30,-21,-149,-151,-244,-245,-233,-33,-230,-214,-184,-12,12,-115,19,17,15,68,-9,34,-144,76,-207,-272,-303,-302,-182,-16,-245,-281,-241,-57,-27,-24,-23,13,128,24,7,-123,62,120,75,40,64,-1,-23,-205,-22,46,-117,-3,-33,-95,76,79,61,-37,-109,39,-43,-27,-40,-171,-196,-152
-199,-113,23,26,-100,-21,-101,-292,-214,-285,-281,-55,-187,-197,-63,-14,-40,75,49,22,-20,-136,94,-18,42,-59,72,-146,69,-179,-304,-279,-288,-6,-137,-182,-142,-27,0,-114,107,2,40,26,-60,59,-12,-149,-151,-280,-247,-255,-30,-241,-214,-186,-14,12,-115,-5,15,10,79,14,34,-144,76,-207,-281,-304,-301,-180,-13,-245,-281,-242,-58,-28,-23,15,48,100,19,5,-126,66,130,110,17,88,-20,-30,-207,-22,45,-118,-2,-31,-91,76,79,61,-36,-108,40,-44,-34,-32,-170,-196,-1
-199,-113,23,26,-100,-21,-101,-292,-214,-285,-281,-55,-188,-198,-62,-14,-40,75,49,22,-20,-136,95,-19,42,-59,72,-146,69,-179,-304,-279,-288,-6,-137,-182,-142,-27,0,-114,107,2,40,26,-60,59,-12,-149,-151,-280,-247,-255,-30,-241,-214,-186,-14,12,-115,-5,15,10,79,14,34,-144,76,-207,-281,-304,-301,-180,-13,-245,-281,-242,-58,-28,-23,15,48,100,19,5,-126,66,130,110,17,88,-20,-30,-207,-22,45,-118,-2,-31,-91,76,79,61,-36,-108,40,-44,-33,-32,-170,-196,-1
-194,-145,27,57,-170,-39,-56,-318,-111,-283,-282,53,-98,-215,-28,-22,2,138,45,-33,46,-89,88,-18,28,-47,3,-146,38,-173,-319,-242,-329,-70,-107,-192,-71,-26,-12,-131,137,-94,93,42,-2,32,-17,-157,-151,-274,-190,-245,1,-285,-103,-186,-19,14,-31,2,24,9,78,5,31,-157,79,-195,-276,-307,-295,-263,-118,-244,-247,-231,3,-2,-3,-9,38,114,37,84,23,63,95,107,34,78,-3,-24,-220,-93,53,-79,-19,-34,-26,4,49,17,-66,-81,51,-47,-31,-38,-171,-197,-65
-92,-60,-70,38,-162,-6,7,-321,-229,-300,-281,-31,-230,-43,-66,-21,-71,187,81,18,-24,-93,105,-34,6,-134,31,-25,72,-44,-316,-284,-332,-14,-197,-1,-156,-11,-10,-134,106,-42,42,9,-102,109,-135,-53,-76,-294,-261,-93,-18,-273,-236,-181,-9,1,-141,15,36,-76,132,-116,-23,-70,40,-51,-238,-307,-307,-230,-33,-202,-281,-241,-61,-13,-24,23,-10,162,59,57,-42,91,71,113,-24,81,-107,-188,-240,-16,15,-12,-38,-115,-156,69,14,-21,-9,-48,34,-71,-126,-113,-79,-94,54
-199,-137,28,42,-167,-35,-22,-273,-125,-260,-283,4,-158,-225,-20,-19,-34,181,49,17,-32,-84,80,-18,4,-38,61,-147,5,-186,-279,-247,-328,-15,-188,-127,-74,-24,-11,-127,148,-49,47,51,-21,29,-21,-167,-150,-233,-182,-233,-37,-228,-138,-182,1,8,-57,20,39,15,68,-9,49,-149,35,-207,-272,-287,-291,-223,-66,-245,-259,-240,-12,-4,-20,-23,12,128,66,66,-34,62,120,75,40,63,-2,-23,-164,-26,76,-54,-39,-97,-74,35,40,46,-114,-141,-22,-43,-27,-40,-170,-196,-156
-199,-137,28,41,-166,-35,-22,-272,-125,-260,-283,3,-159,-225,-20,-19,-35,181,49,18,-33,-85,80,-18,4,-38,61,-147,6,-186,-279,-247,-328,-15,-188,-127,-75,-24,-11,-126,148,-47,46,51,-21,29,-21,-167,-150,-233,-183,-233,-38,-227,-139,-182,1,8,-57,20,39,15,68,-9,49,-149,35,-207,-272,-288,-291,-223,-65,-245,-259,-240,-12,-4,-20,-23,12,128,66,65,-35,62,120,75,40,63,-2,-23,-164,-26,76,-55,-39,-97,-75,36,40,46,-114,-141,-22,-43,-27,-40,-170,-196,-156
-158,-62,-71,26,-146,-18,8,-320,-258,-311,-280,15,-204,-44,-129,-19,-36,186,81,24,41,-144,105,-32,7,-135,59,-45,36,-48,-320,-295,-330,-42,-166,-1,-223,-26,17,-136,106,-18,21,10,-102,110,-135,-56,-51,-292,-285,-92,2,-281,-238,-184,-52,5,-148,15,32,-76,133,-115,-8,-70,8,-59,-234,-305,-307,-232,-29,-202,-282,-242,-84,-39,-7,23,-12,162,17,16,-33,90,71,113,-23,81,-104,-188,-265,-6,25,-31,2,-48,-104,40,1,-21,-9,-20,50,-71,-126,-113,-52,-76,55
-158,-62,-71,26,-146,-18,8,-320,-259,-311,-280,15,-204,-44,-129,-19,-36,186,81,24,41,-143,105,-32,7,-134,59,-45,36,-48,-321,-295,-330,-42,-166,-1,-223,-25,17,-136,106,-18,21,10,-102,109,-135,-57,-51,-292,-285,-92,2,-281,-238,-184,-52,5,-149,15,32,-76,133,-116,-8,-70,8,-59,-234,-305,-307,-232,-29,-201,-282,-242,-85,-39,-8,23,-12,162,18,17,-32,90,71,113,-23,82,-104,-188,-265,-6,25,-31,2,-48,-104,40,1,-20,-9,-20,50,-71,-126,-113,-51,-76,55
-93,-60,-70,38,-162,-6,7,-321,-229,-300,-281,-31,-230,-43,-67,-21,-71,187,81,18,-25,-94,105,-34,6,-134,31,-25,72,-44,-316,-284,-332,-14,-197,-1,-156,-12,-9,-134,106,-42,41,9,-102,109,-135,-53,-76,-294,-261,-93,-18,-273,-236,-181,-9,1,-141,15,36,-76,133,-116,-23,-70,40,-51,-238,-307,-307,-230,-32,-202,-281,-241,-61,-13,-24,23,-10,162,59,57,-43,91,71,113,-24,81,-107,-188,-240,-16,15,-12,-38,-115,-156,69,15,-21,-9,-48,33,-71,-126,-113,-79,-95,54
