143,237,129
163,233,136
96,232,131
159,237,119
114,244,105
267,195,189
34,218,129
104,237,121
111,232,134
315,178,188
307,187,186
192,217,163
96,231,133
46,223,112
313,190,181
299,187,189
276,138,230
186,222,158
214,178,193
54,227,88
169,223,110
332,156,180
102,246,93
96,246,87
21,212,137
173,226,151
169,227,149
172,229,138
82,243,75
248,167,216
198,218,164
355,207,157
193,212,164
174,220,156
320,202,171
329,187,176
137,238,127
67,231,120
135,239,123
199,203,170
257,198,187
78,231,128
207,212,173
29,218,142
120,232,136
191,217,162
214,212,172
150,242,109
5,209,152
35,210,97
118,237,126
177,226,150
138,229,143
133,239,124
349,190,160
79,242,78
25,211,127
267,145,229
329,179,178
253,207,175
136,246,104
351,165,153
37,220,134
312,203,172
157,232,140
55,226,128
49,221,73
2,211,154
127,248,97
152,241,112
110,252,70
44,222,117
42,221,140
288,181,197
327,208,165
26,208,117
110,230,138
29,205,104
35,213,105
135,226,146
38,220,137
25,207,118
66,231,117
27,218,155
41,221,143
113,250,85
316,175,189
225,211,173
330,198,170
167,228,147
55,226,126
30,218,140
342,198,165
101,253,37
295,192,185
179,225,154
179,224,154
329,204,167
291,133,225
64,234,65
80,234,120
232,144,220
95,244,96
325,181,180
6,194,141
81,244,40
101,226,144
300,195,182
0,198,151
63,225,139
12,211,147
358,207,155
332,199,169
59,231,91
47,224,123
108,223,149
334,194,170
15,206,138
53,226,128
153,223,151
357,184,148
162,232,141
96,232,129
98,247,83
266,88,250
211,216,166
119,242,113
47,223,132
353,183,154
136,247,96
49,225,116
357,169,144
315,200,174
64,234,71
258,191,195
126,231,138
342,212,160
250,205,179
12,211,147
34,217,122
82,241,92
52,223,141
102,242,107
119,251,79
122,231,137
351,174,156
60,230,63
93,226,142
29,217,140
49,224,92
339,166,170
148,234,135
282,180,199
93,228,138
310,191,182
96,246,85
309,158,201
273,175,206
34,210,99
322,191,177
87,242,97
167,227,149
306,169,197
44,222,110
82,227,138
186,198,140
198,217,165
138,247,54
338,201,166
355,201,156
90,239,110
277,169,210
58,226,133
163,225,151
194,219,162
68,224,142
113,247,96
22,194,107
29,209,112
297,208,169
327,166,184
141,246,95
38,207,76
172,228,135
97,237,119
90,222,150
142,246,63
9,202,142
10,194,134
52,227,108
99,233,130
358,189,150
207,203,179
204,212,172
130,245,107
21,213,140
107,236,124
351,188,158
328,112,187
39,182,25
344,208,161
142,242,115
15,217,154
228,203,183
99,245,95
232,202,185
301,178,195
3,195,145
7,211,151
274,193,189
49,222,142
29,218,144
80,227,137
119,248,92
333,198,169
3,200,149
197,211,168
276,134,232
79,231,126
160,236,127
141,225,149
41,221,132
59,227,130
123,244,110
304,182,191
288,203,175
117,234,131
17,213,145
261,184,201
307,171,196
90,220,153
72,223,146
144,236,132
353,174,153
43,218,91
57,229,102
56,225,134
76,240,85
3,198,148
61,230,117
256,210,170
103,250,74
100,249,78
50,225,124
63,228,127
158,229,145
178,225,152
63,228,0
166,223,153
158,237,116
77,239,93
269,113,242
20,212,139
16,215,149
67,233,106
60,231,88
331,191,173
130,243,112
313,188,183
154,240,103
249,168,215
45,219,154
19,208,135
7,198,143
323,132,195
57,227,125
294,155,212
64,230,122
27,214,131
39,221,134
300,177,196
274,180,202
9,194,135
66,234,97
48,223,138
17,213,145
75,240,77
2,211,154
49,225,111
40,221,137
322,150,192
113,249,86
34,209,97
75,237,100
122,242,115
48,223,97
15,199,128
66,229,124
72,224,144
123,240,120
47,222,93
326,195,173
326,191,175
138,229,143
30,215,128
61,232,99
167,231,127
347,121,148
135,226,147
50,224,136
43,222,125
68,225,139
79,238,103
303,154,207
168,230,125
127,249,20
48,222,140
176,226,150
103,250,77
346,185,163
346,212,159
319,195,176
346,191,163
159,234,134
35,219,135
327,184,178
3,189,143
153,240,96
84,222,149
261,192,193
105,246,95
13,212,148
145,225,149
256,210,170
337,188,170
87,245,75
348,205,160
55,228,106
52,226,121
357,199,154
328,181,178
22,214,141
0,196,150
28,216,135
129,225,147
180,224,154
88,228,137
73,230,126
176,223,135
288,195,184
68,231,121
348,174,160
320,158,192
181,222,148
339,176,170
12,193,129
97,237,119
142,229,143
129,236,128
177,225,145
120,252,76
299,154,210
347,187,162
72,236,101
355,206,157
297,165,205
54,226,78
342,187,167
195,219,159
69,234,104
26,205,113
178,223,155
98,251,59
306,149,207
32,214,118
176,225,139
37,220,146
39,221,130
323,183,181
36,218,123
50,221,71
344,149,162
331,213,160
344,213,159
93,237,118
222,213,169
217,170,198
247,183,204
94,242,99
17,216,151
78,236,109
3,213,155
355,181,151
121,235,130
228,210,173
61,228,124
107,252,68
205,194,179
287,193,187
292,153,214
315,216,159
19,211,138
323,196,174
331,150,182
162,227,148
103,241,110
288,152,217
147,233,137
30,216,130
343,195,165
225,178,203
335,195,169
297,202,175
126,235,131
90,247,0
98,237,118
40,221,128
109,246,98
89,234,122
103,233,130
56,222,146
335,209,163
126,245,106
18,208,134
17,200,128
221,208,178
188,214,155
170,225,152
329,176,179
7,199,142
81,226,140
105,224,147
26,211,124
5,206,150
161,230,143
201,203,173
175,226,151
92,230,135
210,197,184
25,216,141
112,227,142
334,202,167
37,219,123
58,230,108
4,181,136
93,227,140
186,221,157
61,232,76
335,170,175
50,225,121
285,136,227
253,113,241
15,198,128
32,216,128
332,178,177
291,56,243
47,223,135
40,221,137
180,222,147
165,233,135
73,238,41
190,211,158
286,160,213
311,182,187
91,237,115
131,228,144
29,218,152
41,220,146
263,196,188
67,227,135
313,192,180
146,234,135
294,151,214
324,188,178
327,208,165
63,232,55
40,216,100
56,225,134
288,189,190
110,234,129
19,202,125
334,162,177
76,240,84
155,235,135
45,220,150
338,176,172
304,124,218
59,230,110
277,138,229
26,214,133
345,207,161
234,213,168
135,239,123
241,141,227
42,221,142
3,198,147
340,185,168
11,202,139
325,188,177
148,243,110
44,220,97
48,224,120
42,220,110
313,189,182
89,244,86
103,238,118
357,213,157
34,214,111
35,217,118
74,225,142
96,242,103
300,202,175
198,218,163
308,139,209
188,214,156
332,124,182
229,185,200
358,211,156
94,248,77
294,141,219
112,254,53
14,213,149
75,233,120
173,225,128
315,208,167
83,242,88
133,249,89
168,231,141
18,206,132
6,211,152
10,201,140
247,117,238
34,216,119
7,209,150
315,217,157
51,221,147
95,251,29
349,184,160
26,216,140
172,227,130
336,118,173
324,178,182
323,163,188
159,233,138
75,230,127
145,238,127
270,189,194
128,238,125
118,228,142
130,244,109
4,200,147
56,228,116
100,240,111
39,220,121
36,217,113
299,140,216
18,189,110
81,233,121
294,191,187
225,133,213
232,191,196
337,184,171
65,234,89
11,212,150
60,231,92
328,161,183
303,93,225
120,253,70
270,208,171
350,212,158
326,206,166
58,228,117
21,209,132
101,243,103
96,250,56
53,226,127
49,222,143
241,197,190
158,231,141
243,160,220
6,214,154
262,166,216
354,189,155
153,222,153
77,232,122
320,209,165
92,245,89
270,143,229
346,203,161
50,221,146
34,209,99
41,219,105
356,186,152
118,239,119
13,211,146
121,237,125
225,205,181
31,218,136
115,245,103
135,233,136
156,235,132
216,211,173
169,228,122
332,201,168
27,218,155
34,217,123
235,140,223
6,190,138
14,196,129
65,233,97
232,211,171
210,190,186
134,245,107
241,199,188
298,188,188
30,216,129
153,238,125
37,219,122
18,216,149
291,149,217
63,233,96
2,167,132
336,202,166
110,231,135
28,218,148
98,232,130
320,168,189
21,215,146
32,219,142
337,180,172
355,191,154
10,211,149
124,252,26
167,232,126
39,220,142
73,227,136
236,178,207
130,239,123
60,230,109
303,198,178
149,225,149
43,221,111
108,254,50
112,229,139
0,212,155
318,201,172
171,228,131
348,197,161
225,218,157
350,208,159
58,228,117
123,243,111
162,230,144
165,232,139
283,173,205
130,240,121
345,209,160
302,182,191
92,244,91
277,199,182
45,221,143
172,225,152
86,234,122
218,198,188
40,215,93
327,172,182
74,225,142
104,247,92
240,188,199
316,153,198
257,137,234
290,206,172
245,172,212
315,211,164
208,206,178
238,183,203
110,242,111
265,187,197
302,149,210
225,165,208
142,246,94
169,222,154
15,196,125
328,209,164
19,202,125
56,229,105
87,242,92
225,217,159
344,182,165
78,240,91
293,167,206
38,219,123
260,197,187
254,190,196
285,182,197
39,218,111
322,171,186
49,224,128
121,237,125
63,226,134
296,122,226
70,225,140
225,213,169
342,195,166
126,241,116
166,227,149
51,224,80
12,212,149
40,219,109
27,185,78
54,227,93
98,239,113
27,215,135
110,244,106
59,229,116
113,254,0
359,201,153
139,239,124
153,220,155
123,250,87
321,196,175
344,179,165
34,219,142
137,234,134
45,222,139
10,213,151
51,225,127
301,160,205
140,240,121
156,239,115
275,163,215
220,160,203
252,179,207
48,223,136
74,239,89
6,210,151
31,219,151
189,220,160
353,210,158
190,218,161
222,202,184
88,229,135
17,216,151
351,184,157
67,235,98
281,209,169
247,196,191
186,222,157
23,206,123
305,198,177
139,244,111
180,222,156
16,213,146
0,204,153
33,214,114
66,229,124
2,176,136
59,228,125
211,216,166
54,228,104
225,211,173
336,182,172
50,225,108
207,210,175
23,214,140
309,153,203
10,183,124
37,219,126
56,226,129
103,245,96
102,244,100
29,218,147
146,240,120
128,238,124
38,220,143
306,172,196
219,205,182
45,221,145
11,209,147
72,231,122
243,139,229
65,230,123
320,181,183
281,166,211
175,227,142
324,195,174
69,235,100
44,222,115
226,170,207
264,144,229
352,189,157
183,221,153
349,209,159
57,228,120
87,248,40
350,129,143
311,195,179
42,222,118
293,124,227
39,220,124
307,155,204
273,171,210
297,166,204
99,241,108
71,238,71
162,229,145
90,236,118
67,231,119
17,200,128
316,180,186
8,214,153
122,242,115
263,210,170
97,237,119
358,172,143
357,195,153
70,236,94
119,239,120
37,219,127
62,231,109
50,225,120
84,236,115
79,232,124
127,253,51
65,232,109
22,215,145
76,241,68
103,234,127
330,177,178
326,202,169
114,248,91
77,236,108
0,215,156
119,237,125
13,210,145
75,227,137
57,229,97
116,253,64
81,242,82
5,192,140
309,182,188
73,226,139
98,239,113
152,241,100
84,238,107
36,220,138
298,170,201
177,226,150
339,212,160
291,155,214
332,196,171
145,228,144
58,230,84
249,195,191
274,183,199
32,216,123
20,216,149
358,208,155
61,231,106
324,204,168
10,208,146
214,198,186
138,231,139
65,223,143
296,188,188
24,215,140
50,225,121
313,197,177
60,230,67
342,180,167
11,216,153
127,251,79
330,201,169
8,195,139
3,200,148
67,236,82
42,221,138
300,209,168
168,231,142
252,213,166
187,221,159
176,224,138
125,246,103
249,190,197
351,199,159
242,202,184
125,226,145
56,227,123
131,249,89
54,224,136
74,225,142
303,174,196
77,234,117
325,192,175
324,205,168
328,190,175
340,210,162
21,196,110
228,162,211
180,224,154
104,253,51
69,226,136
28,216,135
202,203,175
122,250,85
66,235,85
358,193,151
347,173,161
348,199,161
140,236,130
14,213,148
314,182,186
17,208,137
350,157,153
327,173,182
91,237,117
63,233,77
100,232,131
88,244,88
106,232,132
13,203,136
169,221,155
100,227,142
99,228,140
252,193,193
232,166,212
51,220,62
306,160,203
166,233,133
55,228,112
159,233,139
299,167,202
47,224,128
136,244,109
25,214,135
160,231,141
210,213,171
73,232,121
220,191,193
98,239,113
130,244,109
167,226,150
308,212,164
14,199,132
293,169,204
142,241,118
219,202,185
337,207,164
258,180,205
18,211,141
88,233,126
283,170,207
182,222,152
325,162,187
265,213,166
96,242,103
117,237,124
196,214,167
67,235,59
180,220,157
169,230,141
264,125,239
97,241,108
244,158,221
74,229,132
99,235,123
354,206,158
219,213,170
40,198,50
245,196,190
315,205,170
28,211,122
64,234,77
99,235,125
172,220,156
252,176,209
262,192,192
68,233,108
351,182,157
128,245,106
290,193,185
57,226,131
324,169,186
30,218,143
185,222,157
203,217,164
16,210,141
358,190,150
52,221,58
36,220,143
0,194,149
235,203,183
24,197,103
319,207,167
71,238,85
45,223,123
291,133,225
231,198,189
112,246,100
290,189,190
30,217,135
62,223,145
227,182,202
100,247,85
85,246,60
314,175,190
351,185,157
342,202,164
353,203,158
203,216,166
151,238,125
337,207,164
315,195,177
211,204,181
48,224,124
75,235,110
190,218,161
62,225,138
38,220,127
289,167,207
352,181,155
334,204,166
128,245,106
324,155,190
13,207,142
8,203,145
100,241,110
65,232,109
109,249,0
40,221,135
238,171,212
109,241,113
292,194,185
286,159,213
270,174,208
64,231,114
39,221,141
267,208,172
152,232,139
101,233,129
60,231,104
27,211,122
17,164,86
58,227,129
127,223,150
50,221,146
318,203,170
65,235,83
307,96,220
95,238,116
140,241,120
41,219,103
133,246,101
328,205,167
68,235,95
198,212,169
259,190,195
326,203,168
43,222,129
131,237,128
205,212,172
274,194,188
37,219,119
6,193,140
98,235,124
243,201,185
138,237,128
197,218,164
168,231,126
202,212,172
110,249,86
218,200,186
83,231,128
3,188,142
47,223,134
59,224,139
222,194,192
153,223,151
216,212,172
51,226,120
342,163,167
93,242,102
135,237,127
43,221,108
351,160,151
321,154,192
74,229,132
108,253,16
276,208,171
135,234,134
219,209,177
323,213,161
354,188,154
104,241,111
43,222,132
43,222,132
197,212,168
238,179,207
354,153,142
47,223,134
282,201,179
339,173,171
0,187,146
297,210,166
340,190,167
64,232,108
294,162,208
107,248,88
41,221,131
142,241,117
83,242,8
192,208,160
293,200,178
331,174,179
225,218,157
26,210,123
1,168,135
68,225,139
286,191,188
95,247,80
6,210,151
4,151,118
97,240,110
102,230,137
77,239,94
171,228,130
64,227,133
231,201,186
261,145,229
90,244,87
138,232,138
258,198,186
146,230,142
9,205,144
279,171,208
76,236,109
46,220,88
355,190,154
285,212,165
54,228,111
144,236,131
140,226,147
58,230,108
93,242,102
9,214,152
275,177,204
305,115,219
60,231,102
61,230,117
290,193,185
21,215,146
234,216,162
20,193,110
58,230,98
43,221,112
111,243,108
2,203,151
214,216,163
72,224,144
163,234,129
99,246,89
71,237,92
231,210,174
22,217,149
311,151,202
241,199,187
86,246,68
73,235,108
90,232,129
17,198,124
0,212,156
323,146,193
247,179,207
45,222,107
47,221,87
264,197,186
346,201,162
93,243,97
353,195,156
334,162,177
132,251,73
59,230,73
81,229,134
136,250,68
313,190,181
7,205,147
72,228,133
231,181,203
119,239,121
106,252,65
30,218,140
128,253,53
187,222,159
16,213,146
73,235,107
72,231,125
84,246,52
204,189,178
208,206,178
32,218,139
32,219,145
306,180,191
90,249,43
29,218,145
299,132,220
195,216,166
245,196,190
0,206,154
351,194,159
303,185,189
153,235,133
149,237,128
73,230,126
27,212,125
187,221,158
136,250,67
345,200,163
78,241,81
55,228,88
288,215,161
319,166,191
15,213,147
339,180,170
8,201,143
350,189,159
57,229,109
233,174,208
40,221,126
93,228,138
45,218,82
79,243,50
139,248,66
287,178,200
66,229,128
46,224,115
50,225,122
72,235,105
217,210,175
214,198,186
183,219,149
160,228,146
140,232,138
315,85,209
40,220,117
318,188,180
69,233,113
162,221,154
96,248,77
9,214,152
186,222,158
113,252,74
144,245,96
66,229,127
27,204,108
29,214,127
97,230,135
105,224,147
138,239,125
281,212,165
151,238,125
321,188,179
207,203,179
312,185,185
341,177,168
353,203,158
13,192,125
138,248,89
195,218,164
107,254,32
103,252,64
314,146,202
264,176,208
343,139,162
170,227,149
221,213,169
0,218,156
165,230,144
1,159,129
222,184,198
210,205,180
155,236,130
52,225,130
259,202,182
303,165,202
323,160,189
22,197,111
104,238,119
180,224,152
73,227,136
162,232,140
0,210,155
168,228,148
95,234,124
68,233,108
318,191,179
118,240,118
348,191,161
94,236,119
138,246,102
4,211,153
262,202,180
79,226,139
20,216,149
221,214,168
143,244,107
138,237,128
9,205,144
62,230,115
41,220,111
58,230,89
37,220,146
251,182,204
86,225,144
353,177,153
78,232,123
110,238,120
23,216,144
100,249,74
342,212,160
325,202,170
78,234,116
357,212,156
63,221,150
296,203,175
313,154,199
129,247,100
15,210,143
295,175,199
283,178,201
140,246,98
41,222,130
36,219,130
47,223,133
139,236,130
37,219,127
88,247,67
224,193,193
88,242,93
44,222,109
125,247,100
17,209,139
105,239,116
72,235,109
98,248,79
63,226,134
302,74,230
143,244,107
24,214,136
20,200,120
286,187,192
341,189,167
312,185,185
37,219,122
91,247,73
326,182,179
28,218,146
123,231,137
11,217,155
57,227,125
205,215,168
134,243,114
350,208,159
33,215,121
8,188,133
16,217,153
244,193,194
60,228,122
62,232,69
158,237,125
133,233,135
85,232,128
80,244,46
206,196,180
3,203,150
6,175,127
7,208,149
69,236,50
355,207,157
25,209,123
198,218,164
205,212,172
167,230,144
0,208,154
25,218,150
1,203,152
345,192,163
12,214,151
88,228,137
171,229,144
345,188,163
295,147,216
311,177,190
17,193,117
63,233,64
151,241,113
295,128,224
343,202,163
295,140,219
131,236,130
130,226,145
19,174,90
90,228,137
80,230,131
85,238,108
236,191,197
8,180,127
331,197,170
17,212,144
66,231,117
108,237,123
63,225,139
304,200,176
118,244,107
319,207,167
57,229,108
242,186,201
59,230,110
128,245,106
96,251,38
92,233,128
311,196,178
62,229,121
137,233,136
76,238,99
146,243,112
320,190,179
315,192,180
103,250,0
38,219,125
315,187,183
93,250,0
159,231,142
24,215,141
331,213,160
340,195,166
47,224,127
122,251,83
333,196,170
303,173,197
134,240,120
51,226,104
191,219,157
159,234,134
0,194,149
319,182,183
251,152,225
105,249,83
52,225,86
10,215,153
117,223,150
14,168,101
326,169,184
45,219,153
146,244,101
146,244,103
355,197,155
108,225,146
6,180,131
74,238,92
258,186,200
118,247,99
52,227,100
129,242,116
124,249,91
2,211,154
133,245,105
163,233,138
235,140,223
74,229,132
10,208,146
135,241,119
354,177,152
73,226,139
257,208,173
309,203,172
113,251,78
151,242,99
46,222,97
143,233,136
27,217,142
132,239,122
327,152,186
134,246,103
294,196,182
93,234,125
78,234,116
17,209,139
62,230,119
82,233,124
67,234,103
45,223,134
65,232,44
32,217,130
348,193,161
67,235,87
2,194,146
32,218,134
199,217,166
126,251,81
240,206,179
321,168,188
350,190,159
248,209,173
247,212,168
73,231,124
339,176,170
84,243,86
338,177,171
112,254,31
51,225,127
349,183,159
22,214,140
209,216,166
41,221,134
336,206,164
80,240,95
214,210,175
47,224,125
111,243,108
105,237,120
29,216,133
257,200,185
302,162,204
330,174,180
128,242,115
121,245,106
8,206,147
135,246,103
246,201,184
80,237,109
152,230,142
137,236,130
243,173,212
93,226,142
51,223,138
59,228,119
168,228,148
140,225,148
346,138,157
32,201,85
27,205,110
356,179,148
326,182,179
177,226,151
327,178,181
327,178,181
90,219,155
346,203,162
323,195,174
6,158,115
122,252,78
80,230,131
250,203,181
65,233,106
302,211,165
112,232,133
18,184,106
50,224,132
358,183,148
295,170,203
321,196,175
13,207,141
323,178,183
344,164,164
78,231,128
167,230,144
260,207,174
77,236,108
342,179,167
180,224,155
297,210,166
350,165,155
47,219,78
242,200,186
74,240,55
244,186,201
223,209,176
130,240,120
346,181,162
111,227,143
89,243,95
154,238,123
246,207,176
103,250,74
53,226,127
132,241,118
8,204,145
39,217,102
299,151,211
163,229,146
256,162,219
313,170,193
344,208,161
79,226,139
106,243,107
141,234,135
167,226,150
117,236,128
43,221,112
315,199,174
75,230,127
97,239,112
155,237,126
333,201,168
215,216,164
39,221,133
299,196,181
50,226,113
57,229,110
214,214,169
50,195,0
261,199,185
331,206,165
90,240,105
69,233,113
52,225,132
105,240,113
327,183,178
329,137,185
201,209,172
128,238,125
258,192,193
116,250,83
5,208,150
274,129,235
213,195,187
145,244,104
116,235,129
80,237,109
239,196,191
162,227,148
61,221,149
26,216,140
39,220,126
167,232,128
345,214,159
322,205,168
163,227,148
171,228,147
80,243,61
268,176,207
353,199,157
47,224,105
318,187,181
11,203,141
270,200,182
266,197,187
313,147,202
85,228,136
288,152,217
76,238,97
48,224,122
257,189,197
337,215,159
98,250,3
343,150,163
16,214,147
117,248,93
203,208,174
250,192,195
21,205,124
205,217,164
165,230,143
52,223,140
198,214,168
328,209,164
119,228,141
154,237,129
107,237,121
97,236,122
102,237,120
116,248,93
31,218,140
198,214,168
302,167,201
58,230,98
305,209,167
322,143,193
348,175,159
31,202,91
158,233,138
89,243,91
15,208,140
267,186,197
28,199,95
17,199,126
216,208,178
160,234,134
330,207,165
20,210,136
344,203,162
45,223,127
168,231,136
47,221,84
7,208,149
100,234,127
171,229,146
62,231,110
97,245,91
106,227,142
337,197,167
140,241,120
279,144,225
322,168,187
20,217,150
145,236,131
138,246,101
37,217,115
202,218,163
38,220,131
334,189,172
203,216,166
90,244,90
354,209,157
129,245,106
297,180,195
7,199,142
26,213,132
84,238,108
7,196,141
174,227,141
207,192,183
296,115,227
352,211,158
66,233,107
51,225,96
342,179,167
83,244,71
72,226,138
342,178,167
42,222,127
213,175,192
259,202,182
54,225,130
185,211,147
16,216,152
318,174,188
255,186,200
346,201,162
316,177,188
333,205,166
249,201,184
0,215,156
18,181,102
41,219,106
90,244,90
270,169,212
284,169,208
145,236,132
355,201,156
227,190,196
96,241,105
349,182,160
180,224,155
158,234,136
149,225,149
147,244,90
113,240,116
178,222,141
356,188,151
214,159,193
151,238,127
55,228,95
271,173,208
