143388.4375,32.719714,52.804172,-27.101796,-32.890471,122010.6719,28.846514,46.742837,-21.997688,-26.423134,19472.7439,11.267176,4.172479,6.858188,-4.971613,-7.369831,5034.2231,1.217661,2.47515,-1.474389,5815.1693,1.42317,3.025276,-1.674195,-2.80983,21808.7202,11.523478,4.68963,7.434072,8.354175,-5.475518,-7.934111,-8.537336,6011.6316,6.012129,1.466873,3.677663,4.904615,-1.732386,-3.046276,25847.7678,16.515141,6.435846,10.762217,12.656935,-7.640093,-12.799887,-13.645137
153219.6758,35.069405,59.010483,-28.818326,-34.915356,129875.9707,30.352398,50.691692,-23.248334,-27.978766,21391.2269,12.024709,4.436771,7.608998,-5.563196,-8.229359,5442.1279,1.271527,2.734293,-1.630481,6269.9389,1.480268,3.266212,-1.833066,-3.077121,23969.6987,12.292362,4.984849,8.103104,9.232178,-6.110143,-8.827882,-9.522289,6476.5843,6.222253,1.522014,3.893208,5.265984,-1.895673,-3.275955,28422.4158,17.537108,6.888312,11.380698,13.378119,-8.554703,-14.498592,-15.454397
163000.9179,37.560191,64.591719,-30.39195,-36.673285,137616.2617,32.037921,54.206041,-24.722227,-29.322383,23202.8655,13.073737,4.70667,8.024295,-6.229318,-9.361524,5842.3672,1.334964,2.895029,-1.77992,6710.8657,1.552003,3.401483,-2.016052,-3.282359,26020.3923,13.275058,5.280172,8.419678,9.688952,-6.844524,-9.931052,-10.80147,6932.8183,6.589202,1.591173,4.057703,5.596555,-2.092088,-3.477645,30890.3988,18.959049,7.324945,11.722512,13.734603,-9.467013,-16.306911,-17.889415
171024.1953,38.866519,68.239326,-31.302355,-37.051979,144485.3789,33.197638,57.437128,-25.48384,-30.34749,25110.9109,13.920139,5.106829,8.368823,-6.768847,-10.081613,6276.4426,1.448851,3.014779,-1.910025,7143.7278,1.678766,3.569929,-2.183384,-3.758016,27878.3755,14.044008,5.717367,8.800142,11.775076,-7.468056,-11.027587,-12.142851,7375.6701,6.92265,1.727188,4.166078,5.647272,-2.258324,-4.073167,33177.2428,20.231057,8.041007,12.011971,14.140952,-10.533996,-18.356941,-20.098589
18492.2539,2.791746,3.278644,-3.070496,-3.77582,18257.7539,2.779506,3.290231,-2.86568,-3.550858,3029.5006,2.552993,0.485697,0.676074,-0.486347,-0.645037,807.2285,0.154205,0.253678,-0.166325,943.4888,0.185614,0.292469,-0.197719,-0.306287,3341.0796,2.606118,0.543212,0.787075,1.132486,-0.54143,-0.731016,-1.206823,1024.2987,1.808981,0.210851,0.331486,0.765458,-0.214489,-0.339479,3772.1027,3.315458,0.688821,0.986551,1.270117,-0.715143,-1.035493,-1.412156
32765.4004,6.417207,7.910386,-5.702962,-7.01673,30525.2403,6.196758,7.730119,-5.118272,-6.238512,4880.9884,3.416385,1.001119,1.522014,-0.884037,-1.192674,1293.1499,0.3205,0.550741,-0.297424,1516.2697,0.38069,0.661279,-0.34527,-0.534753,5475.4927,3.554187,1.128444,1.675691,2.154787,-0.971736,-1.320119,-1.877885,1627.1033,2.251082,0.421001,0.80745,1.30528,-0.395073,-0.724097,6184.1129,4.651671,1.41935,2.409759,2.842859,-1.296494,-1.900575,-2.777462
43883.3906,9.549415,12.454272,-7.876028,-9.744027,40370.5078,9.035053,11.881867,-6.96531,-8.509787,6504.9117,4.061767,1.444979,2.267143,-1.212189,-1.603012,1721.4244,0.457732,0.846563,-0.398391,1995.9986,0.544499,1.024123,-0.467635,-0.735123,7189.9985,4.207,1.623526,2.553455,2.886802,-1.347098,-1.806837,-2.388855,2110.8446,2.608619,0.599845,1.202431,1.488607,-0.49429,-0.804195,8158.8399,5.589908,2.054653,3.794376,4.347371,-1.802668,-2.713817,-3.161928
53080.8145,12.246095,16.872418,-9.799573,-12.027091,48913.9453,11.578866,16.044209,-8.558953,-10.393474,7879.855,4.473795,1.866255,3.014617,-1.536456,-2.06439,2092.7894,0.589234,1.135457,-0.49797,2420.8119,0.690397,1.36343,-0.58016,-0.925319,8726.7266,4.597274,2.086049,3.326251,3.924928,-1.70611,-2.285219,-2.735574,2543.1875,2.881166,0.753838,1.588145,2.106513,-0.609491,-1.012616,10023.0337,6.21868,2.674418,5.085168,5.83204,-2.30333,-3.538838,-3.955733
61543.6621,14.722279,20.563837,-11.367965,-14.628059,55968.9785,13.814231,19.738346,-9.898362,-12.299047,8929.6389,4.763606,2.225023,3.575953,-1.829729,-2.504846,2367.3129,0.696507,1.30884,-0.590426,2732.8248,0.827031,1.590928,-0.683916,-1.099329,9864.4314,4.917438,2.515869,4.039893,4.50804,-2.031502,-2.825294,-3.321593,2855.8387,3.089064,0.897054,1.861701,2.257651,-0.716917,-1.175368,11402.4692,6.719993,3.250421,6.06954,6.677746,-2.720916,-4.048882,-4.840421
80026.4473,19.383897,28.271656,-15.141047,-18.503294,71804.3028,17.974815,26.68063,-12.845406,-15.645973,11551.6048,5.950049,2.87256,4.619243,-2.456891,-3.379675,3054.9296,0.896426,1.699578,-0.774976,3511.8995,1.045978,2.027256,-0.897595,-1.463438,12801.9881,6.068612,3.237124,5.143853,5.625435,-2.730102,-3.740761,-4.252681,3654.9092,3.672767,1.118675,2.375611,2.90565,-0.932539,-1.548934,14918.5645,8.457535,4.236156,7.913979,9.069153,-3.743538,-5.985368,-6.54313
96025.6778,23.062255,33.883861,-18.175386,-22.250931,84133.5273,20.999118,31.634178,-15.201618,-18.435532,13941.1028,6.977792,3.37864,5.333176,-3.161991,-4.476189,3649.1459,1.026788,2.031165,-0.974568,4219.5653,1.198581,2.426816,-1.119505,-1.832192,15582.7742,7.226141,3.797906,5.934438,6.482888,-3.496043,-4.907031,-5.464183,4375.6342,4.22011,1.272368,2.879565,3.711761,-1.158499,-2.127456,18240.4509,10.215093,5.009657,9.334905,10.622926,-4.792794,-7.592046,-8.102083
109113.2774,26.516047,39.590805,-20.616577,-25.062168,94882.2227,24.016966,36.967916,-17.141384,-20.788334,16095.2173,7.786557,3.892331,6.146669,-3.788785,-5.467908,4179.4489,1.162178,2.341549,-1.149238,4801.7006,1.368816,2.851054,-1.324155,-2.229606,17921.7927,8.057804,4.397694,6.857089,7.53793,-4.175733,-5.961132,-6.559809,4961.8947,4.627983,1.44437,3.386697,4.373615,-1.356096,-2.438509,21064.5902,11.43189,5.860674,10.847147,12.550871,-5.755075,-9.364248,-10.595268
121232.4023,28.828684,42.078983,-22.825289,-27.619033,105177.0195,25.901136,39.034382,-18.95415,-23.061635,18215.9671,8.818275,4.22382,6.7128,-4.355642,-6.216546,4671.0019,1.240875,2.587844,-1.293088,5316.4794,1.454155,3.146506,-1.478878,-2.433403,20135.1343,8.9857,4.776752,7.437929,8.213027,-4.821459,-6.906046,-7.439205,5478.8023,5.013334,1.511669,3.740148,4.945554,-1.528246,-2.595231,23731.6905,12.831167,6.449936,11.454819,13.256121,-6.628384,-11.259306,-11.907979
132692.5859,31.543339,47.088175,-25.067681,-30.405505,113845.0371,28.054091,42.958458,-20.392609,-24.478992,20242.041,9.7082,4.687996,7.402657,-5.016092,-7.308882,5137.4545,1.357548,2.820814,-1.473733,5896.1964,1.583882,3.382743,-1.667233,-2.812196,22648.3958,9.96432,5.285067,8.037927,8.883081,-5.51886,-7.886128,-8.519412,6075.1934,5.415491,1.643054,4.059519,5.414594,-1.716173,-3.025631,26758.7399,14.267269,7.181706,12.368167,14.488191,-7.704301,-12.839637,-13.527225
142473.4082,33.955859,51.869412,-26.924829,-32.74844,121571.7734,29.901642,46.126895,-21.808203,-26.171252,22224.7097,10.879684,5.228643,7.913317,-5.607396,-8.248566,5568.2036,1.461565,3.012184,-1.616329,6365.3183,1.693004,3.575248,-1.818416,-3.112657,24805.5388,11.092061,5.879242,8.529523,9.533619,-6.14567,-8.851158,-9.581124,6552.0693,5.78846,1.745629,4.295995,5.872577,-1.870909,-3.351842,29272.3987,15.832177,7.899377,12.871264,14.921751,-8.585803,-14.58534,-15.475817
151933.4667,35.49009,55.857809,-28.252755,-34.515722,129037.539,31.061889,48.750245,-22.854639,-27.408916,24141.4487,11.811451,5.47207,8.480789,-6.424813,-9.630835,5978.7761,1.557112,3.207943,-1.829306,6848.5055,1.80232,3.776428,-2.067056,-3.510101,27054.7766,12.059391,6.142755,9.04781,10.189573,-7.046639,-10.349243,-11.097835,7046.9302,6.111581,1.850446,4.510092,6.076776,-2.126281,-3.757857,31967.8293,17.217109,8.537957,13.345481,15.459857,-9.842988,-16.782776,-17.816997
161261.5644,37.236627,60.857386,-29.745605,-35.645967,136542.7793,32.403344,52.827756,-24.110659,-28.90447,26006.938,12.499785,5.745582,8.910546,-7.003919,-10.444311,6384.0915,1.614081,3.306066,-1.977927,7280.3675,1.868022,3.912582,-2.222574,-3.844213,28957.4546,12.70058,6.433465,9.549064,10.907681,-7.685461,-11.315612,-11.962239,7480.4731,6.441022,1.917556,4.650463,6.118496,-2.287835,-4.148854,34328.6145,18.261312,8.993887,13.683677,15.908491,-10.794094,-18.646377,-19.931335
170865.1113,39.174547,63.780167,-31.145867,-37.277468,143351.4258,34.234023,56.364045,-25.151275,-30.3757,27667.7886,13.591994,6.143867,9.098913,-7.547357,-11.32527,6754.7877,1.726259,3.367354,-2.095726,7699.1678,1.99514,4.068391,-2.3778,-4.169248,30856.0008,13.974996,6.886684,9.89526,11.215259,-8.280362,-12.245817,-13.234151,7920.7076,6.876171,2.045189,4.823804,6.443656,-2.460474,-4.519422,36631.4547,20.093543,9.655993,14.031978,16.361097,-11.694109,-20.226924,-21.86796
17503.5586,2.574029,2.998929,-2.913632,-3.567234,16782.2109,2.486654,2.902543,-2.712002,-3.355621,2975.1584,2.670548,0.420083,0.542533,-0.45166,-0.610096,795.0215,0.131449,0.195014,-0.157037,914.7268,0.155452,0.217565,-0.182775,-0.319171,3260.1506,2.777794,0.469959,0.58914,1.017197,-0.495238,-0.660746,-0.997855,1004.119,1.858448,0.172025,0.241067,0.743906,-0.19773,-0.359313,3605.1993,3.817435,0.55084,0.742875,1.13046,-0.636914,-0.96919,-1.423344
32189.4804,6.219521,9.00907,-5.440235,-6.658714,29119.7402,5.747387,8.213873,-4.909431,-6.003925,4311.104,2.943378,0.868397,1.270101,-0.798689,-1.090109,1183.0722,0.279308,0.456566,-0.272373,1364.0332,0.327052,0.561298,-0.322858,-0.528759,4716.8388,3.052729,0.967751,1.425832,1.934183,-0.882356,-1.203277,-1.618927,1452.7727,2.136986,0.36658,0.655575,1.600682,-0.343772,-0.577049,5301.9458,4.074448,1.189092,1.995841,3.45317,-1.160864,-1.803218,-2.341293
44287.1641,9.314496,11.995858,-7.998341,-9.864223,39920.4532,8.554932,11.127067,-7.050593,-9.845262,5897.1945,3.766683,1.310889,2.016231,-1.114763,-1.501834,1597.9989,0.417289,0.741048,-0.370997,1828.9823,0.497914,0.932611,-0.438284,-0.688977,6440.7002,3.919981,1.462041,2.277581,2.686066,-1.232151,-1.704889,-2.251394,1936.5616,2.545089,0.547466,1.087061,1.549723,-0.465228,-0.75469,7214.2091,5.29432,1.809108,3.312683,3.771176,-1.636288,-2.513027,-2.967837
52472.1953,12.229516,16.472064,-9.803991,-12.097874,47473.6543,11.287122,15.430662,-8.57395,-10.549939,7324.0581,4.359529,1.715007,2.719186,-1.463333,-1.960431,2003.1366,0.547134,1.002367,-0.479955,2298.7262,0.64919,1.257875,-0.564418,-0.920627,8039.8374,4.530967,1.921419,3.090926,3.599998,-1.619043,-2.21146,-4.7823,2427.0498,2.908138,0.708559,1.472992,2.157805,-0.597174,-1.011611,9160.7558,6.230444,2.416162,4.557693,5.45164,-2.182164,-3.465219,-4.089424
61094.0058,14.212732,19.878551,-11.628117,-14.361441,54661.2364,13.209292,18.626696,-9.928399,-12.174848,8179.6635,4.849182,2.064129,3.413496,-1.690654,-2.325536,2204.954,0.661918,1.317219,-0.559778,2581.9937,0.778295,1.569816,-0.642739,-1.058321,9264.582,5.050511,2.329091,3.774447,4.358769,-1.885913,-2.539126,-2.988628,2714.6912,3.066499,0.847132,1.821776,2.30954,-0.67444,-1.071751,10642.6209,6.932877,2.985839,5.778251,6.563334,-2.538535,-3.912251,-4.317747
80555.1191,18.724507,26.834258,-15.338814,-18.778034,71522.3223,17.29893,25.334549,-13.033808,-15.976653,11043.6475,6.88494,2.593433,3.96114,-2.313168,-3.170373,2937.7048,0.812703,1.423642,-0.737555,3355.6266,0.962319,1.755234,-0.855438,-1.392386,12139.2668,7.083173,2.937836,4.512835,5.011171,-2.563306,-3.564459,-4.110492,3500.1824,3.84872,1.03459,2.055385,2.570208,-0.89481,-1.515801,13972.1034,10.043632,3.746669,6.505232,7.453952,-3.502276,-5.619021,-6.287137
96959.2344,23.36721,34.652148,-18.436269,-22.464628,85113.9492,21.334126,32.420905,-15.43706,-18.850564,13142.5713,7.515468,3.190571,4.924205,-2.886001,-4.047662,3484.6635,0.991743,1.862627,-0.903534,3984.6331,1.165081,2.291629,-1.044393,-1.735403,14546.3267,7.742435,3.607969,5.525208,5.973233,-3.208909,-4.519033,-4.977052,4141.1459,4.275445,1.240371,2.705121,3.492728,-1.08534,-1.878607,16958.0804,10.88992,4.72853,8.619396,9.756857,-4.445772,-7.238165,-8.33748
109204.3457,25.630955,38.538715,-20.825884,-25.223751,95740.0371,23.532496,35.936218,-17.212508,-20.948851,15168.368,9.794566,3.530741,5.199012,-3.401583,-4.858446,3946.4106,1.079737,1.784749,-1.044766,4529.8408,1.271204,2.082753,-1.192587,-1.976868,16826.9491,9.884024,4.018348,5.831839,7.449064,-3.755446,-5.27117,-7.060813,4708.739,4.878268,1.347837,2.231087,2.529438,-1.235109,-2.119545,19664.4195,15.010573,5.204342,8.157162,9.696475,-5.213758,-8.639103,-9.345656
121752.2285,30.455362,53.138658,-23.25376,-28.221099,105341.4609,27.287732,48.64071,-19.057705,-23.00388,17275.7124,9.627744,4.246331,6.346759,-4.03897,-5.751228,4461.2647,1.27726,2.384929,-1.212285,5081.01,1.483182,2.789925,-1.372972,-2.29126,19178.024,9.777467,4.788936,7.257911,19.537643,-4.44464,-6.274648,-7.862267,5257.0613,5.076001,1.548177,3.297999,4.142569,-1.418338,-2.455043,22525.7897,14.040067,6.435589,10.738707,12.304612,-6.212904,-10.460355,-11.164945
133413.5254,31.065194,47.346097,-25.145844,-30.380374,114313.9277,27.766124,43.573229,-20.654569,-25.090665,19487.6377,10.332876,4.349365,6.963993,-4.786867,-6.980591,4963.3523,1.271589,2.637303,-1.404434,5639.3381,1.474012,3.215162,-1.597452,-2.71374,21576.0345,10.545686,4.900039,7.75198,9.886512,-5.283422,-7.660999,-8.142093,5822.934,5.46655,1.525422,3.865198,5.080115,-1.670508,-2.927083,25419.4617,15.077951,6.667179,11.169274,12.942023,-7.320987,-12.238691,-12.934334
144518.1328,34.623191,49.67069,-27.056168,-33.105392,122974.0332,30.690232,45.862744,-22.005078,-26.468489,21257.2117,11.392664,5.007823,7.20431,-5.289027,-7.686203,5349.0417,1.424796,2.787276,-1.527147,6094.0696,1.647696,3.427405,-1.735579,-2.984197,23593.0163,11.761218,5.632801,8.018923,9.060909,-5.830136,-8.392129,-9.042642,6290.5831,5.869497,1.70965,4.066968,5.256965,-1.791687,-3.209072,27945.419,16.972171,7.61729,11.966913,13.949854,-8.217001,-14.173696,-15.274291
154326.8574,35.426734,58.698113,-29.887086,-39.925192,130952.789,31.283506,52.217333,-24.235361,-33.203101,22874.2805,12.296525,4.919373,7.785101,-5.906665,-8.532211,5718.5378,1.412201,2.928011,-1.657758,6463.3701,1.620736,3.51262,-1.88017,-3.255905,25312.7417,12.512565,5.531087,8.514587,9.621352,-6.520607,-9.419182,-10.053098,6676.8119,6.215344,1.670341,4.228442,5.526944,-1.942042,-3.484523,30013.3956,17.972913,7.616755,12.034406,14.008392,-9.071268,-15.774023,-16.680442
163294.0273,37.514898,60.852786,-29.887899,-35.68578,138177.8691,32.931491,54.375966,-24.382522,-29.192176,24834.2723,13.320275,5.362111,8.080058,-6.542214,-9.662038,6140.1195,1.530276,3.035939,-1.828416,6944.94,1.764993,3.676478,-2.085157,-3.669358,27476.8228,13.575691,6.0433,8.840428,9.909879,-7.225119,-10.650492,-11.382,7173.1575,6.655136,1.82885,4.374011,5.800692,-2.154237,-3.977502,32639.8344,19.616993,8.434712,12.410019,14.445946,-10.257423,-18.168945,-19.401609
172770.6973,38.857314,64.584706,-31.544003,-37.5568,145319.1191,34.278639,58.331814,-25.62821,-30.795778,26345.3072,13.852034,5.709357,8.542935,-6.965032,-10.284324,6439.2175,1.615843,3.182751,-1.924656,7292.4709,1.870808,3.884704,-2.198658,-3.865356,29168.2473,14.225285,6.449276,9.383907,10.699213,-7.71335,-11.382318,-12.036095,7527.3807,6.856984,1.933479,4.58523,6.205702,-2.270878,-4.242665,34684.0636,20.59674,9.035943,12.97022,15.234577,-10.946542,-20.197256,-20.803533
18044.8066,2.74966,3.163543,-2.850405,-3.504923,17712.4668,2.739372,3.209134,-2.582577,-3.138659,2720.469,2.614047,0.448617,0.586531,-0.407205,-0.561936,777.2894,0.139472,0.221359,-0.144031,917.1877,0.168102,0.245093,-0.170904,-0.285185,2835.7858,2.67451,0.479979,0.618427,0.962621,-0.43531,-0.605663,-1.058524,965.9886,1.894721,0.186914,0.293084,0.66276,-0.181007,-0.30653,3325.9385,3.624652,0.603069,0.809098,1.300755,-0.576541,-0.848282,-1.299842
31080.4102,5.862267,7.10085,-5.427875,-6.667087,28898.9434,5.615477,6.809325,-4.669583,-5.67347,4188.2329,3.205603,0.826247,1.240198,-0.735153,-0.986164,1184.1343,0.267156,0.46902,-0.259564,1399.3529,0.31621,0.551325,-0.303909,-0.467924,4357.1582,3.274385,0.880682,1.324447,1.745783,-0.781178,-1.061176,-1.525401,1430.6727,2.227594,0.346103,0.6711,1.03952,-0.321479,-0.497752,5071.5276,4.277551,1.123428,1.906222,2.282362,-1.054243,-1.539295,-2.226156
44099.0821,8.962468,11.554569,-8.004568,-9.821583,39852.6484,8.371103,10.848288,-6.705469,-8.159493,5779.8745,3.931406,1.234007,1.961852,-1.063115,-1.452902,1621.4278,0.403104,0.772016,-0.362306,1891.9831,0.471993,0.884396,-0.42684,-0.647178,5943.3097,3.992672,1.311928,2.079387,2.34365,-1.116127,-1.511484,-1.896746,1912.282,2.616598,0.508181,1.005298,1.526082,-0.442345,-0.696511,6933.4475,5.2797,1.68582,3.100319,3.507288,-1.52318,-2.284401,-2.663584
46775.6367,12.365262,16.710872,-8.653828,-10.628136,42305.3261,11.35079,15.468006,-7.287681,-8.913474,6521.3562,4.018031,1.67169,2.733771,-1.251637,-1.68491,1854.9197,0.53349,1.045366,-0.43063,2143.6767,0.628937,1.234684,-0.501217,-0.780544,6619.2519,4.089106,1.759604,2.888582,3.295674,-1.312424,-1.7583,-2.265802,2164.4598,2.781817,0.673263,1.406438,1.979671,-0.519624,-0.84104,7809.2709,5.460515,2.286676,4.373726,4.971397,-1.796641,-2.740796,-3.075002
62430.7353,13.3631,18.396947,-11.431404,-13.94226,54559.5664,12.24045,17.078985,-9.509335,-11.551378,8118.082,4.79156,1.870836,3.126506,-1.613482,-2.169007,2261.7801,0.601716,1.205967,-0.538153,2605.2422,0.707461,1.474075,-0.628121,-0.976139,8164.6428,4.929379,1.966612,3.379834,3.891697,-1.670209,-2.286543,-2.727953,2612.4261,3.187384,0.761365,1.725005,2.16429,-0.640899,-1.03267,9667.3553,6.668973,2.58347,5.190582,5.92108,-2.306506,-3.550425,-3.988991
81664.7031,19.813054,29.137439,-15.225648,-18.506812,70466.1875,17.80098,26.508924,-12.44209,-15.117977,10548.0164,5.88045,2.613857,4.436731,-2.204768,-3.003048,2906.5774,0.823782,1.66358,-0.714211,3319.1906,0.974039,1.987534,-0.823684,-1.29106,10563.8796,5.998134,2.744618,4.735858,5.305805,-2.258843,-3.10561,-4.213675,3321.0039,3.752442,1.031869,2.313761,2.790851,-0.836052,-1.36909,12615.6034,8.197489,3.664852,7.240808,8.375004,-3.150118,-4.963959,-5.692695
96902.9639,24.106486,36.308404,-18.077158,-21.906432,82545.1699,21.340501,32.812143,-14.633909,-17.617988,12672.199,7.066112,3.110188,5.105849,-2.756891,-3.831257,3444.184,0.96538,1.904742,-0.873886,3934.8591,1.134853,2.2898,-1.006196,-1.594749,12579.4434,7.110547,3.250213,5.45178,6.161321,-2.798625,-3.885225,-4.416897,3931.4068,4.314959,1.196554,2.6471,3.59637,-1.018383,-1.678003,15198.3159,9.832547,4.377406,8.535924,9.875342,-3.956864,-6.291156,-6.920829
109740.5215,27.004416,39.86876,-20.499341,-24.792833,92943.4589,23.757818,36.068104,-16.581107,-20.079866,14968.26,8.127048,3.516739,5.586905,-3.341198,-4.65594,3970.273,1.063691,2.186352,-1.025605,4509.0637,1.252128,2.628873,-1.181027,-1.932882,14644.45,8.079425,3.650087,6.00456,6.872832,-3.370137,-4.74537,-5.252236,4492.1259,4.755483,1.304878,3.153879,4.348208,-1.191057,-2.042459,17746.5819,11.244191,5.019876,9.447849,10.87787,-4.769666,-7.80708,-9.150657
122336.4824,30.006657,44.192673,-22.60018,-27.235969,102676.9726,26.114176,39.700412,-18.274614,-22.141164,16802.52,8.865257,3.917936,6.098285,-3.934945,-5.610847,4384.0019,1.161378,2.378044,-1.182927,4973.0561,1.364253,2.940953,-1.366385,-2.326712,16419.1226,8.866013,4.055159,6.70815,7.501478,-3.957013,-5.712824,-8.67228,4968.9551,5.111991,1.412092,3.505699,4.520024,-1.379954,-2.471552,20004.6557,12.503007,5.600612,10.373938,12.021021,-5.644581,-9.494184,-10.156737
132819.6992,31.988306,46.389858,-24.494589,-29.459263,110769.5175,27.83644,42.106614,-19.706697,-23.813318,18974.2827,10.069457,4.248139,6.41001,-4.530127,-6.474601,4852.0706,1.238393,2.506172,-1.322665,5490.464,1.448367,3.136125,-1.524899,-2.612208,18272.6286,9.99157,4.347353,7.168454,8.099709,-4.477778,-6.518369,-7.122956,5466.5545,5.622886,1.49391,3.760797,4.992857,-1.53277,-2.774152,22329.3237,14.207851,6.094097,10.785301,12.660274,-6.444764,-11.068941,-11.834323
142789.9112,33.853741,49.464093,-25.927153,-31.066881,118052.0957,29.412263,45.61343,-20.89793,-25.783093,21298.8467,10.812085,4.744374,7.108911,-5.474105,-8.149127,5330.4111,1.351364,2.725334,-1.559561,6063.1184,1.586668,3.440285,-1.787935,-2.962618,20594.8691,10.799452,4.84199,8.003428,9.287551,-5.406482,-8.103553,-8.824967,6029.3148,5.93265,1.62047,4.144283,5.69169,-1.802635,-3.133603,25277.9974,15.410581,6.867026,11.677978,13.839589,-7.640652,-12.782672,-13.851846
