143388.4375,8.108682,32.719714,52.804172,56.085335,-27.101796,-32.890471,-57.221675,122010.6719,6.956462,28.846514,46.742837,49.040222,-21.997688,-26.423134,-37.319065,19472.7439,11.267176,4.172479,6.858188,7.888358,-4.971613,-7.369831,-7.896571,5034.2231,5.827544,1.217661,2.47515,3.252599,-1.474389,-2.54641,-4.7935,5815.1693,6.086958,1.42317,3.025276,3.882094,-1.674195,-2.80983,-3.547929,21808.7202,11.523478,4.68963,7.434072,8.354175,-5.475518,-7.934111,-8.537336,6011.6316,6.012129,1.466873,3.677663,4.904615,-1.732386,-3.046276,-4.527994,25847.7678,16.515141,6.435846,10.762217,12.656935,-7.640093,-12.799887,-13.645137
153219.6758,8.550419,35.069405,59.010483,63.362733,-28.818326,-34.915356,-49.023468,129875.9707,7.348401,30.352398,50.691692,53.953862,-23.248334,-27.978766,-36.340065,21391.2269,12.024709,4.436771,7.608998,8.821513,-5.563196,-8.229359,-10.39667,5442.1279,6.092408,1.271527,2.734293,3.506869,-1.630481,-2.784687,-3.303935,6269.9389,6.315086,1.480268,3.266212,4.262447,-1.833066,-3.077121,-3.617152,23969.6987,12.292362,4.984849,8.103104,9.232178,-6.110143,-8.827882,-9.522289,6476.5843,6.222253,1.522014,3.893208,5.265984,-1.895673,-3.275955,-3.842342,28422.4158,17.537108,6.888312,11.380698,13.378119,-8.554703,-14.498592,-15.454397
163000.9179,8.876758,37.560191,64.591719,67.888394,-30.39195,-36.673285,-53.296561,137616.2617,7.71881,32.037921,54.206041,57.843388,-24.722227,-29.322383,-42.838036,23202.8655,13.073737,4.70667,8.024295,9.403399,-6.229318,-9.361524,-10.818754,5842.3672,6.492537,1.334964,2.895029,3.757414,-1.77992,-2.958047,-3.404424,6710.8657,6.690827,1.552003,3.401483,4.530815,-2.016052,-3.282359,-3.672911,26020.3923,13.275058,5.280172,8.419678,9.688952,-6.844524,-9.931052,-10.80147,6932.8183,6.589202,1.591173,4.057703,5.596555,-2.092088,-3.477645,-4.065072,30890.3988,18.959049,7.324945,11.722512,13.734603,-9.467013,-16.306911,-17.889415
171024.1953,9.242443,38.866519,68.239326,72.181715,-31.302355,-37.051979,-58.117251,144485.3789,7.994448,33.197638,57.437128,60.748564,-25.48384,-30.34749,-44.632526,25110.9109,13.920139,5.106829,8.368823,9.813181,-6.768847,-10.081613,-10.929991,6276.4426,6.862168,1.448851,3.014779,4.188858,-1.910025,-3.276135,-3.657601,7143.7278,7.030834,1.678766,3.569929,4.969555,-2.183384,-3.758016,-4.165706,27878.3755,14.044008,5.717367,8.800142,11.775076,-7.468056,-11.027587,-12.142851,7375.6701,6.92265,1.727188,4.166078,5.647272,-2.258324,-4.073167,-4.571358,33177.2428,20.231057,8.041007,12.011971,14.140952,-10.533996,-18.356941,-20.098589
18492.2539,2.034586,2.791746,3.278644,4.758722,-3.070496,-3.77582,-5.531982,18257.7539,1.951606,2.779506,3.290231,4.433386,-2.86568,-3.550858,-5.289498,3029.5006,2.552993,0.485697,0.676074,1.09557,-0.486347,-0.645037,-1.107733,807.2285,1.719344,0.154205,0.253678,0.621218,-0.166325,-0.344868,-0.778003,943.4888,1.778137,0.185614,0.292469,1.010092,-0.197719,-0.306287,-0.591144,3341.0796,2.606118,0.543212,0.787075,1.132486,-0.54143,-0.731016,-1.206823,1024.2987,1.808981,0.210851,0.331486,0.765458,-0.214489,-0.339479,-0.676255,3772.1027,3.315458,0.688821,0.986551,1.270117,-0.715143,-1.035493,-1.412156
32765.4004,2.830663,6.417207,7.910386,8.781465,-5.702962,-7.01673,-9.731486,30525.2403,2.576896,6.196758,7.730119,8.82441,-5.118272,-6.238512,-9.713483,4880.9884,3.416385,1.001119,1.522014,1.863996,-0.884037,-1.192674,-1.677232,1293.1499,2.120899,0.3205,0.550741,0.880474,-0.297424,-0.463506,-0.79783,1516.2697,2.21435,0.38069,0.661279,1.00897,-0.34527,-0.534753,-3.552175,5475.4927,3.554187,1.128444,1.675691,2.154787,-0.971736,-1.320119,-1.877885,1627.1033,2.251082,0.421001,0.80745,1.30528,-0.395073,-0.724097,-1.126495,6184.1129,4.651671,1.41935,2.409759,2.842859,-1.296494,-1.900575,-2.777462
43883.3906,3.509948,9.549415,12.454272,13.509733,-7.876028,-9.744027,-11.889486,40370.5078,3.078396,9.035053,11.881867,12.827214,-6.96531,-8.509787,-10.886541,6504.9117,4.061767,1.444979,2.267143,2.629896,-1.212189,-1.603012,-2.104042,1721.4244,2.477589,0.457732,0.846563,1.184993,-0.398391,-0.612722,-1.172083,1995.9986,2.585988,0.544499,1.024123,1.286896,-0.467635,-0.735123,-1.142761,7189.9985,4.207,1.623526,2.553455,2.886802,-1.347098,-1.806837,-2.388855,2110.8446,2.608619,0.599845,1.202431,1.488607,-0.49429,-0.804195,-1.290703,8158.8399,5.589908,2.054653,3.794376,4.347371,-1.802668,-2.713817,-3.161928
53080.8145,3.949591,12.246095,16.872418,18.075721,-9.799573,-12.027091,-15.128522,48913.9453,3.547031,11.578866,16.044209,17.255666,-8.558953,-10.393474,-12.617177,7879.855,4.473795,1.866255,3.014617,3.50814,-1.536456,-2.06439,-2.619127,2092.7894,2.754689,0.589234,1.135457,1.667878,-0.49797,-0.793916,-1.219817,2420.8119,2.873332,0.690397,1.36343,1.866963,-0.58016,-0.925319,-1.35124,8726.7266,4.597274,2.086049,3.326251,3.924928,-1.70611,-2.285219,-2.735574,2543.1875,2.881166,0.753838,1.588145,2.106513,-0.609491,-1.012616,-1.355051,10023.0337,6.21868,2.674418,5.085168,5.83204,-2.30333,-3.538838,-3.955733
61543.6621,4.556067,14.722279,20.563837,21.799533,-11.367965,-14.628059,-22.27193,55968.9785,3.966113,13.814231,19.738346,21.25682,-9.898362,-12.299047,-14.634411,8929.6389,4.763606,2.225023,3.575953,4.07159,-1.829729,-2.504846,-3.12587,2367.3129,2.938676,0.696507,1.30884,1.709215,-0.590426,-1.023865,-1.429536,2732.8248,3.082614,0.827031,1.590928,2.075556,-0.683916,-1.099329,-1.489206,9864.4314,4.917438,2.515869,4.039893,4.50804,-2.031502,-2.825294,-3.321593,2855.8387,3.089064,0.897054,1.861701,2.257651,-0.716917,-1.175368,-1.588106,11402.4692,6.719993,3.250421,6.06954,6.677746,-2.720916,-4.048882,-4.840421
80026.4473,5.490876,19.383897,28.271656,29.738304,-15.141047,-18.503294,-22.475106,71804.3028,4.85616,17.974815,26.68063,28.338902,-12.845406,-15.645973,-18.536253,11551.6048,5.950049,2.87256,4.619243,5.077016,-2.456891,-3.379675,-4.050228,3054.9296,3.540956,0.896426,1.699578,2.333326,-0.774976,-1.249699,-1.611663,3511.8995,3.676327,1.045978,2.027256,2.548077,-0.897595,-1.463438,-1.761031,12801.9881,6.068612,3.237124,5.143853,5.625435,-2.730102,-3.740761,-4.252681,3654.9092,3.672767,1.118675,2.375611,2.90565,-0.932539,-1.548934,-1.939033,14918.5645,8.457535,4.236156,7.913979,9.069153,-3.743538,-5.985368,-6.54313
96025.6778,6.449523,23.062255,33.883861,35.606689,-18.175386,-22.250931,-27.659642,84133.5273,5.429291,20.999118,31.634178,33.52681,-15.201618,-18.435532,-23.162194,13941.1028,6.977792,3.37864,5.333176,6.023977,-3.161991,-4.476189,-5.203684,3649.1459,4.04814,1.026788,2.031165,2.57517,-0.974568,-1.633332,-2.037512,4219.5653,4.230482,1.198581,2.426816,3.044278,-1.119505,-1.832192,-3.236101,15582.7742,7.226141,3.797906,5.934438,6.482888,-3.496043,-4.907031,-5.464183,4375.6342,4.22011,1.272368,2.879565,3.711761,-1.158499,-2.127456,-2.470562,18240.4509,10.215093,5.009657,9.334905,10.622926,-4.792794,-7.592046,-8.102083
109113.2774,7.17743,26.516047,39.590805,41.628144,-20.616577,-25.062168,-31.175558,94882.2227,6.009934,24.016966,36.967916,38.661953,-17.141384,-20.788334,-27.641859,16095.2173,7.786557,3.892331,6.146669,6.905066,-3.788785,-5.467908,-6.154285,4179.4489,4.45689,1.162178,2.341549,2.945293,-1.149238,-1.948688,-2.359169,4801.7006,4.66332,1.368816,2.851054,5.508668,-1.324155,-2.229606,-2.746927,17921.7927,8.057804,4.397694,6.857089,7.53793,-4.175733,-5.961132,-6.559809,4961.8947,4.627983,1.44437,3.386697,4.373615,-1.356096,-2.438509,-2.887909,21064.5902,11.43189,5.860674,10.847147,12.550871,-5.755075,-9.364248,-10.595268
121232.4023,7.78883,28.828684,42.078983,43.842409,-22.825289,-27.619033,-37.957977,105177.0195,6.604438,25.901136,39.034382,40.937206,-18.95415,-23.061635,-30.207953,18215.9671,8.818275,4.22382,6.7128,7.774791,-4.355642,-6.216546,-6.869626,4671.0019,4.905692,1.240875,2.587844,3.484174,-1.293088,-2.099691,-2.526469,5316.4794,5.072221,1.454155,3.146506,4.110407,-1.478878,-2.433403,-4.608452,20135.1343,8.9857,4.776752,7.437929,8.213027,-4.821459,-6.906046,-7.439205,5478.8023,5.013334,1.511669,3.740148,4.945554,-1.528246,-2.595231,-2.938448,23731.6905,12.831167,6.449936,11.454819,13.256121,-6.628384,-11.259306,-11.907979
132692.5859,8.381296,31.543339,47.088175,49.573256,-25.067681,-30.405505,-40.971155,113845.0371,7.096412,28.054091,42.958458,45.690275,-20.392609,-24.478992,-30.543915,20242.041,9.7082,4.687996,7.402657,8.580793,-5.016092,-7.308882,-7.911599,5137.4545,5.287672,1.357548,2.820814,3.679476,-1.473733,-2.532465,-5.077104,5896.1964,5.482661,1.583882,3.382743,4.360822,-1.667233,-2.812196,-3.171861,22648.3958,9.96432,5.285067,8.037927,8.883081,-5.51886,-7.886128,-8.519412,6075.1934,5.415491,1.643054,4.059519,5.414594,-1.716173,-3.025631,-3.506576,26758.7399,14.267269,7.181706,12.368167,14.488191,-7.704301,-12.839637,-13.527225
142473.4082,8.592894,33.955859,51.869412,55.067308,-26.924829,-32.74844,-44.557949,121571.7734,7.282979,29.901642,46.126895,48.150091,-21.808203,-26.171252,-36.659163,22224.7097,10.879684,5.228643,7.913317,9.066008,-5.607396,-8.248566,-9.004396,5568.2036,5.672627,1.461565,3.012184,4.09988,-1.616329,-2.815404,-3.56225,6365.3183,5.867834,1.693004,3.575248,4.67549,-1.818416,-3.112657,-3.529578,24805.5388,11.092061,5.879242,8.529523,9.533619,-6.14567,-8.851158,-9.581124,6552.0693,5.78846,1.745629,4.295995,5.872577,-1.870909,-3.351842,-3.796913,29272.3987,15.832177,7.899377,12.871264,14.921751,-8.585803,-14.58534,-15.475817
151933.4667,9.025219,35.49009,55.857809,58.855086,-28.252755,-34.515722,-51.245811,129037.539,7.681391,31.061889,48.750245,51.545795,-22.854639,-27.408916,-39.240946,24141.4487,11.811451,5.47207,8.480789,9.829253,-6.424813,-9.630835,-10.525064,5978.7761,6.016306,1.557112,3.207943,4.099224,-1.829306,-3.313418,-3.599349,6848.5055,6.209968,1.80232,3.776428,4.923175,-2.067056,-3.510101,-4.062894,27054.7766,12.059391,6.142755,9.04781,10.189573,-7.046639,-10.349243,-11.097835,7046.9302,6.111581,1.850446,4.510092,6.076776,-2.126281,-3.757857,-4.315245,31967.8293,17.217109,8.537957,13.345481,15.459857,-9.842988,-16.782776,-17.816997
161261.5644,9.45496,37.236627,60.857386,64.016158,-29.745605,-35.645967,-49.280954,136542.7793,7.966084,32.403344,52.827756,55.557713,-24.110659,-28.90447,-45.08085,26006.938,12.499785,5.745582,8.910546,10.383995,-7.003919,-10.444311,-11.464862,6384.0915,6.349966,1.614081,3.306066,4.397336,-1.977927,-3.425005,-5.569713,7280.3675,6.561414,1.868022,3.912582,5.085712,-2.222574,-3.844213,-4.843453,28957.4546,12.70058,6.433465,9.549064,10.907681,-7.685461,-11.315612,-11.962239,7480.4731,6.441022,1.917556,4.650463,6.118496,-2.287835,-4.148854,-4.621233,34328.6145,18.261312,8.993887,13.683677,15.908491,-10.794094,-18.646377,-19.931335
170865.1113,10.083784,39.174547,63.780167,66.55062,-31.145867,-37.277468,-55.428883,143351.4258,8.233921,34.234023,56.364045,59.337818,-25.151275,-30.3757,-43.102668,27667.7886,13.591994,6.143867,9.098913,10.42296,-7.547357,-11.32527,-12.100075,6754.7877,6.735987,1.726259,3.367354,4.362134,-2.095726,-3.800585,-4.306551,7699.1678,6.983893,1.99514,4.068391,5.178016,-2.3778,-4.169248,-4.590007,30856.0008,13.974996,6.886684,9.89526,11.215259,-8.280362,-12.245817,-13.234151,7920.7076,6.876171,2.045189,4.823804,6.443656,-2.460474,-4.519422,-5.297416,36631.4547,20.093543,9.655993,14.031978,16.361097,-11.694109,-20.226924,-21.86796
17503.5586,1.956871,2.574029,2.998929,3.811139,-2.913632,-3.567234,-5.537371,16782.2109,1.808212,2.486654,2.902543,4.263149,-2.712002,-3.355621,-4.950675,2975.1584,2.670548,0.420083,0.542533,0.937566,-0.45166,-0.610096,-1.495871,795.0215,1.739926,0.131449,0.195014,0.582945,-0.157037,-0.241853,-0.541437,914.7268,1.804301,0.155452,0.217565,0.656753,-0.182775,-0.319171,-0.646065,3260.1506,2.777794,0.469959,0.58914,1.017197,-0.495238,-0.660746,-0.997855,1004.119,1.858448,0.172025,0.241067,0.743906,-0.19773,-0.359313,-0.821037,3605.1993,3.817435,0.55084,0.742875,1.13046,-0.636914,-0.96919,-1.423344
32189.4804,2.921596,6.219521,9.00907,8.688272,-5.440235,-6.658714,-8.571361,29119.7402,2.440579,5.747387,8.213873,8.720717,-4.909431,-6.003925,-7.81771,4311.104,2.943378,0.868397,1.270101,1.662021,-0.798689,-1.090109,-1.510376,1183.0722,2.02297,0.279308,0.456566,0.959875,-0.272373,-0.418237,-0.99696,1364.0332,2.113876,0.327052,0.561298,1.170093,-0.322858,-0.528759,-0.944327,4716.8388,3.052729,0.967751,1.425832,1.934183,-0.882356,-1.203277,-1.618927,1452.7727,2.136986,0.36658,0.655575,1.600682,-0.343772,-0.577049,-1.022021,5301.9458,4.074448,1.189092,1.995841,3.45317,-1.160864,-1.803218,-2.341293
44287.1641,3.580385,9.314496,11.995858,13.22921,-7.998341,-9.864223,-12.432848,39920.4532,2.946007,8.554932,11.127067,12.20632,-7.050593,-9.845262,-10.719892,5897.1945,3.766683,1.310889,2.016231,2.516547,-1.114763,-1.501834,-2.256458,1597.9989,2.407086,0.417289,0.741048,1.101588,-0.370997,-0.559392,-1.066083,1828.9823,2.51946,0.497914,0.932611,1.324732,-0.438284,-0.688977,-1.028172,6440.7002,3.919981,1.462041,2.277581,2.686066,-1.232151,-1.704889,-2.251394,1936.5616,2.545089,0.547466,1.087061,1.549723,-0.465228,-0.75469,-1.06874,7214.2091,5.29432,1.809108,3.312683,3.771176,-1.636288,-2.513027,-2.967837
52472.1953,3.817147,12.229516,16.472064,18.01766,-9.803991,-12.097874,-14.827561,47473.6543,3.240946,11.287122,15.430662,16.796487,-8.57395,-10.549939,-12.925187,7324.0581,4.359529,1.715007,2.719186,3.360978,-1.463333,-1.960431,-2.457327,2003.1366,2.748581,0.547134,1.002367,1.416475,-0.479955,-0.752691,-1.205237,2298.7262,2.881876,0.64919,1.257875,1.593447,-0.564418,-0.920627,-2.175079,8039.8374,4.530967,1.921419,3.090926,3.599998,-1.619043,-2.21146,-4.7823,2427.0498,2.908138,0.708559,1.472992,2.157805,-0.597174,-1.011611,-1.439362,9160.7558,6.230444,2.416162,4.557693,5.45164,-2.182164,-3.465219,-4.089424
61094.0058,4.034831,14.212732,19.878551,21.44594,-11.628117,-14.361441,-18.875464,54661.2364,3.602266,13.209292,18.626696,20.175288,-9.928399,-12.174848,-15.320634,8179.6635,4.849182,2.064129,3.413496,3.854764,-1.690654,-2.325536,-2.887565,2204.954,2.917642,0.661918,1.317219,1.695403,-0.559778,-0.908555,-1.642376,2581.9937,3.057003,0.778295,1.569816,2.062395,-0.642739,-1.058321,-1.53265,9264.582,5.050511,2.329091,3.774447,4.358769,-1.885913,-2.539126,-2.988628,2714.6912,3.066499,0.847132,1.821776,2.30954,-0.67444,-1.071751,-1.605089,10642.6209,6.932877,2.985839,5.778251,6.563334,-2.538535,-3.912251,-4.317747
80555.1191,5.485808,18.724507,26.834258,28.873893,-15.338814,-18.778034,-23.167747,71522.3223,4.640408,17.29893,25.334549,26.851769,-13.033808,-15.976653,-19.838833,11043.6475,6.88494,2.593433,3.96114,4.612584,-2.313168,-3.170373,-3.676947,2937.7048,3.689578,0.812703,1.423642,1.889934,-0.737555,-1.158345,-1.477654,3355.6266,3.854931,0.962319,1.755234,2.180507,-0.855438,-1.392386,-1.81332,12139.2668,7.083173,2.937836,4.512835,5.011171,-2.563306,-3.564459,-4.110492,3500.1824,3.84872,1.03459,2.055385,2.570208,-0.89481,-1.515801,-1.93165,13972.1034,10.043632,3.746669,6.505232,7.453952,-3.502276,-5.619021,-6.287137
96959.2344,6.335302,23.36721,34.652148,36.732019,-18.436269,-22.464628,-28.39344,85113.9492,5.395607,21.334126,32.420905,34.41108,-15.43706,-18.850564,-23.336096,13142.5713,7.515468,3.190571,4.924205,5.555085,-2.886001,-4.047662,-4.585036,3484.6635,4.129969,0.991743,1.862627,2.376453,-0.903534,-1.479892,-1.815358,3984.6331,4.309183,1.165081,2.291629,2.887548,-1.044393,-1.735403,-2.02263,14546.3267,7.742435,3.607969,5.525208,5.973233,-3.208909,-4.519033,-4.977052,4141.1459,4.275445,1.240371,2.705121,3.492728,-1.08534,-1.878607,-2.285958,16958.0804,10.88992,4.72853,8.619396,9.756857,-4.445772,-7.238165,-8.33748
109204.3457,6.96522,25.630955,38.538715,40.442735,-20.825884,-25.223751,-31.117647,95740.0371,6.265968,23.532496,35.936218,37.736326,-17.212508,-20.948851,-25.796844,15168.368,9.794566,3.530741,5.199012,6.422066,-3.401583,-4.858446,-5.711345,3946.4106,4.671558,1.079737,1.784749,2.204689,-1.044766,-1.718381,-2.248096,4529.8408,4.880766,1.271204,2.082753,2.577856,-1.192587,-1.976868,-3.255261,16826.9491,9.884024,4.018348,5.831839,7.449064,-3.755446,-5.27117,-7.060813,4708.739,4.878268,1.347837,2.231087,2.529438,-1.235109,-2.119545,-2.77038,19664.4195,15.010573,5.204342,8.157162,9.696475,-5.213758,-8.639103,-9.345656
121752.2285,7.476493,30.455362,53.138658,48.610126,-23.25376,-28.221099,-35.646282,105341.4609,6.5151,27.287732,48.64071,44.366538,-19.057705,-23.00388,-29.755674,17275.7124,9.627744,4.246331,6.346759,17.006784,-4.03897,-5.751228,-6.464644,4461.2647,4.977697,1.27726,2.384929,3.119695,-1.212285,-2.040922,-2.380594,5081.01,5.131181,1.483182,2.789925,3.59307,-1.372972,-2.29126,-2.723063,19178.024,9.777467,4.788936,7.257911,19.537643,-4.44464,-6.274648,-7.862267,5257.0613,5.076001,1.548177,3.297999,4.142569,-1.418338,-2.455043,-2.885435,22525.7897,14.040067,6.435589,10.738707,12.304612,-6.212904,-10.460355,-11.164945
133413.5254,8.251355,31.065194,47.346097,49.852043,-25.145844,-30.380374,-42.222498,114313.9277,6.921594,27.766124,43.573229,45.730979,-20.654569,-25.090665,-33.490726,19487.6377,10.332876,4.349365,6.963993,7.913424,-4.786867,-6.980591,-7.528937,4963.3523,5.362625,1.271589,2.637303,3.329182,-1.404434,-2.356341,-2.745008,5639.3381,5.555465,1.474012,3.215162,4.217914,-1.597452,-2.71374,-3.233999,21576.0345,10.545686,4.900039,7.75198,9.886512,-5.283422,-7.660999,-8.142093,5822.934,5.46655,1.525422,3.865198,5.080115,-1.670508,-2.927083,-3.322948,25419.4617,15.077951,6.667179,11.169274,12.942023,-7.320987,-12.238691,-12.934334
144518.1328,9.042535,34.623191,49.67069,51.594718,-27.056168,-33.105392,-46.633511,122974.0332,7.398837,30.690232,45.862744,48.417258,-22.005078,-26.468489,-39.803853,21257.2117,11.392664,5.007823,7.20431,8.175987,-5.289027,-7.686203,-8.365712,5349.0417,5.726785,1.424796,2.787276,3.661781,-1.527147,-2.618048,-3.084368,6094.0696,5.968124,1.647696,3.427405,4.288128,-1.735579,-2.984197,-3.443233,23593.0163,11.761218,5.632801,8.018923,9.060909,-5.830136,-8.392129,-9.042642,6290.5831,5.869497,1.70965,4.066968,5.256965,-1.791687,-3.209072,-3.691327,27945.419,16.972171,7.61729,11.966913,13.949854,-8.217001,-14.173696,-15.274291
